"","Latitude","Longitude","SiteName","RowN"
"17033",37.6749694444444,140.978611111111,"割田H遺跡",17035
"17034",37.6749694444444,140.978611111111,"割田H遺跡",17036
"17035",37.6749694444444,140.978611111111,"割田H遺跡",17037
"17036",37.6749694444444,140.978611111111,"割田H遺跡",17038
"17037",37.6749694444444,140.978611111111,"割田H遺跡",17039
"17038",37.6749694444444,140.978611111111,"割田H遺跡",17040
"17039",37.6749694444444,140.978611111111,"割田H遺跡",17041
"17040",37.6749694444444,140.978611111111,"割田H遺跡",17042
"17041",37.6749694444444,140.978611111111,"割田H遺跡",17043
"17042",37.6749694444444,140.978611111111,"割田H遺跡",17044
"17043",37.6749694444444,140.978611111111,"割田H遺跡",17045
"17044",37.6749694444444,140.978611111111,"割田H遺跡",17046
"17045",37.6749694444444,140.978611111111,"割田H遺跡",17047
"17046",37.6749694444444,140.978611111111,"割田H遺跡",17048
"17047",37.6749694444444,140.978611111111,"割田H遺跡",17049
"17048",37.6749694444444,140.978611111111,"割田H遺跡",17050
"17049",37.6749694444444,140.978611111111,"割田H遺跡",17051
"17050",37.6749694444444,140.978611111111,"割田H遺跡",17052
"17051",37.6749694444444,140.978611111111,"割田H遺跡",17053
"17052",37.6749694444444,140.978611111111,"割田H遺跡",17054
"17053",37.6749694444444,140.978611111111,"割田H遺跡",17055
"17054",37.6749694444444,140.978611111111,"割田H遺跡",17056
"17055",37.6749694444444,140.978611111111,"割田H遺跡",17057
"17056",37.6749694444444,140.978611111111,"割田H遺跡",17058
"17057",37.6749694444444,140.978611111111,"割田H遺跡",17059
"17058",37.6749694444444,140.978611111111,"割田C遺跡",17060
"17059",37.6749694444444,140.978611111111,"割田C遺跡",17061
"17060",37.6749694444444,140.978611111111,"割田C遺跡",17062
"17061",37.6749694444444,140.978611111111,"割田E遺跡",17063
"17062",37.6749694444444,140.978611111111,"割田G遺跡",17064
"17063",37.6749694444444,140.978611111111,"割田G遺跡",17065
"17064",37.6749694444444,140.978611111111,"割田H遺跡",17066
"17065",37.6749694444444,140.978611111111,"割田H遺跡",17067
"17066",37.6749694444444,140.978611111111,"割田H遺跡",17068
"17067",37.6749694444444,140.978611111111,"割田H遺跡",17069
"17068",37.6749694444444,140.978611111111,"割田H遺跡",17070
"17069",37.6749694444444,140.978611111111,"割田H遺跡",17071
"17070",37.6749694444444,140.978611111111,"割田H遺跡",17072
"17125",37.7690194444444,140.75385,"向山遺跡",17127
"17126",37.7690194444444,140.75385,"向山遺跡",17128
"17127",37.7690194444444,140.75385,"向山遺跡",17129
"17128",37.7690194444444,140.75385,"向山遺跡",17130
"17129",37.7690194444444,140.75385,"向山遺跡",17131
"17130",37.7690194444444,140.75385,"向山遺跡",17132
"17131",37.7690194444444,140.75385,"向山遺跡",17133
"17132",37.7690194444444,140.75385,"向山遺跡",17134
"17133",37.7690194444444,140.75385,"向山遺跡",17135
"17134",37.7690194444444,140.75385,"向山遺跡",17136
"17165",37.7690194444444,140.75385,"姥ヶ岩遺跡",17167
"17166",37.7690194444444,140.75385,"姥ヶ岩遺跡",17168
"17167",37.7690194444444,140.75385,"姥ヶ岩遺跡",17169
"17168",37.7690194444444,140.75385,"姥ヶ岩遺跡",17170
"17169",37.7690194444444,140.75385,"姥ヶ岩遺跡",17171
"17170",37.7690194444444,140.75385,"姥ヶ岩遺跡",17172
"17171",37.7690194444444,140.75385,"姥ヶ岩遺跡",17173
"17172",37.7690194444444,140.75385,"姥ヶ岩遺跡",17174
"17173",37.7690194444444,140.75385,"姥ヶ岩遺跡",17175
"17174",37.7690194444444,140.75385,"姥ヶ岩遺跡",17176
"17135",37.7628611111111,140.652830555556,"庚申向A遺跡",17137
"17136",37.7628611111111,140.652830555556,"庚申向A遺跡",17138
"17137",37.7628611111111,140.652830555556,"庚申向A遺跡",17139
"17150",37.7628611111111,140.652830555556,"行合堂B遺跡",17152
"17151",37.7628611111111,140.652830555556,"行合堂B遺跡",17153
"17152",37.7628611111111,140.652830555556,"行合堂B遺跡",17154
"17153",37.7628611111111,140.652830555556,"行合堂B遺跡",17155
"17154",37.7628611111111,140.652830555556,"行合堂B遺跡",17156
"17155",37.7628611111111,140.652830555556,"行合堂B遺跡",17157
"17156",37.7628611111111,140.652830555556,"行合堂B遺跡",17158
"17157",37.7628611111111,140.652830555556,"行合堂B遺跡",17159
"17158",37.7628611111111,140.652830555556,"行合堂B遺跡",17160
"17159",37.7628611111111,140.652830555556,"行合堂B遺跡",17161
"17160",37.7628611111111,140.652830555556,"行合堂B遺跡",17162
"17161",37.7628611111111,140.652830555556,"行合堂B遺跡",17163
"17162",37.7628611111111,140.652830555556,"行合堂B遺跡",17164
"17163",37.7628611111111,140.652830555556,"行合堂B遺跡",17165
"17164",37.7628611111111,140.652830555556,"行合堂B遺跡",17166
"17311",37.4974,140.941438888889,"朴廹C遺跡",17313
"17312",37.4974,140.941438888889,"朴廹C遺跡",17314
"17313",37.4974,140.941438888889,"朴廹C遺跡",17315
"17336",37.4974,140.941438888889,"朴廹D遺跡",17338
"17337",37.4974,140.941438888889,"朴廹D遺跡",17339
"17338",37.4974,140.941438888889,"朴廹D遺跡",17340
"17339",37.4974,140.941438888889,"朴廹D遺跡",17341
"17340",37.4974,140.941438888889,"朴廹D遺跡",17342
"17341",37.4974,140.941438888889,"朴廹D遺跡",17343
"17342",37.4974,140.941438888889,"朴廹D遺跡",17344
"17343",37.4974,140.941438888889,"朴廹D遺跡",17345
"17344",37.4974,140.941438888889,"朴廹D遺跡",17346
"17345",37.4974,140.941438888889,"朴廹D遺跡",17347
"17346",37.4974,140.941438888889,"朴廹D遺跡",17348
"17347",37.4974,140.941438888889,"朴廹D遺跡",17349
"17348",37.4974,140.941438888889,"朴廹D遺跡",17350
"17349",37.4974,140.941438888889,"朴廹D遺跡",17351
"17350",37.4974,140.941438888889,"朴廹D遺跡",17352
"17351",37.4974,140.941438888889,"朴廹D遺跡",17353
"17314",37.6420888888889,140.957319444444,"小池田遺跡",17316
"17315",37.6420888888889,140.957319444444,"小池田遺跡",17317
"17316",37.6420888888889,140.957319444444,"小池田遺跡",17318
"17317",37.6420888888889,140.957319444444,"小池田遺跡",17319
"17318",37.6420888888889,140.957319444444,"小池田遺跡",17320
"17319",37.6420888888889,140.957319444444,"小池田遺跡",17321
"17320",37.6420888888889,140.957319444444,"小池田遺跡",17322
"17321",37.6420888888889,140.957319444444,"小池田遺跡",17323
"17322",37.6420888888889,140.957319444444,"小池田遺跡",17324
"17323",37.6420888888889,140.957319444444,"小池田遺跡",17325
"17324",37.6420888888889,140.957319444444,"小池田遺跡",17326
"17325",37.6420888888889,140.957319444444,"戸鳥土遺跡",17327
"17326",37.6420888888889,140.957319444444,"戸鳥土遺跡",17328
"17327",37.6420888888889,140.957319444444,"切付遺跡",17329
"17459",37.6420888888889,140.957319444444,"西内遺跡",17461
"17460",37.6420888888889,140.957319444444,"西内遺跡",17462
"17461",37.6420888888889,140.957319444444,"西内遺跡",17463
"17462",37.6420888888889,140.957319444444,"西内遺跡",17464
"17463",37.6420888888889,140.957319444444,"西内遺跡",17465
"17464",37.6420888888889,140.957319444444,"西内遺跡",17466
"17465",37.6420888888889,140.957319444444,"西内遺跡",17467
"17466",37.6420888888889,140.957319444444,"菖蒲沢遺跡",17468
"17467",37.6420888888889,140.957319444444,"菖蒲沢遺跡",17469
"17607",37.8098,140.877911111111,"南萱倉遺跡",17609
"17608",37.8098,140.877911111111,"南萱倉遺跡",17610
"17609",37.8098,140.877911111111,"南萱倉遺跡",17611
"17610",37.8098,140.877911111111,"南萱倉遺跡",17612
"17611",37.8098,140.877911111111,"南萱倉遺跡",17613
"17612",37.8098,140.877911111111,"南萱倉遺跡",17614
"17613",37.8098,140.877911111111,"払川遺跡",17615
"17614",37.8098,140.877911111111,"払川遺跡",17616
"17615",37.8098,140.877911111111,"払川遺跡",17617
"17616",37.8098,140.877911111111,"払川遺跡",17618
"17617",37.8098,140.877911111111,"払川遺跡",17619
"17618",37.8098,140.877911111111,"払川遺跡",17620
"17692",37.8715888888889,140.865130555556,"南狼沢B遺跡",17694
"17693",37.8715888888889,140.865130555556,"南狼沢B遺跡",17695
"17694",37.8715888888889,140.865130555556,"南狼沢B遺跡",17696
"17695",37.8715888888889,140.865130555556,"南狼沢B遺跡",17697
"17696",37.8715888888889,140.865130555556,"南狼沢B遺跡",17698
"17697",37.8715888888889,140.865130555556,"南狼沢B遺跡",17699
"17698",37.8715888888889,140.865130555556,"南狼沢B遺跡",17700
"17699",37.8715888888889,140.865130555556,"南狼沢B遺跡",17701
"17700",37.8715888888889,140.865130555556,"南狼沢B遺跡",17702
"17701",37.8715888888889,140.865130555556,"南狼沢B遺跡",17703
"17813",37.8715888888889,140.865130555556,"南狼沢A遺跡",17815
"17814",37.8715888888889,140.865130555556,"南狼沢A遺跡",17816
"17815",37.8715888888889,140.865130555556,"南狼沢A遺跡",17817
"17816",37.8715888888889,140.865130555556,"南狼沢A遺跡",17818
"17817",37.8715888888889,140.865130555556,"南狼沢A遺跡",17819
"17818",37.8715888888889,140.865130555556,"南狼沢A遺跡",17820
"17819",37.8715888888889,140.865130555556,"南狼沢A遺跡",17821
"17820",37.8715888888889,140.865130555556,"南狼沢A遺跡",17822
"17821",37.8715888888889,140.865130555556,"南狼沢A遺跡",17823
"17822",37.8715888888889,140.865130555556,"南狼沢A遺跡",17824
"17823",37.8715888888889,140.865130555556,"南狼沢A遺跡",17825
"17824",37.8715888888889,140.865130555556,"南狼沢A遺跡",17826
"17825",37.8715888888889,140.865130555556,"南狼沢A遺跡",17827
"17826",37.8715888888889,140.865130555556,"南狼沢A遺跡",17828
"17827",37.8715888888889,140.865130555556,"南狼沢A遺跡",17829
"17828",37.8715888888889,140.865130555556,"南狼沢A遺跡",17830
"17829",37.8715888888889,140.865130555556,"南狼沢A遺跡",17831
"17830",37.8715888888889,140.865130555556,"南狼沢A遺跡",17832
"17831",37.8715888888889,140.865130555556,"南狼沢A遺跡",17833
"17832",37.8715888888889,140.865130555556,"南狼沢A遺跡",17834
"17833",37.8715888888889,140.865130555556,"南狼沢A遺跡",17835
"17834",37.8715888888889,140.865130555556,"南狼沢A遺跡",17836
"17835",37.8715888888889,140.865130555556,"南狼沢A遺跡",17837
"17836",37.8715888888889,140.865130555556,"南狼沢A遺跡",17838
"17837",37.8715888888889,140.865130555556,"南狼沢A遺跡",17839
"17838",37.8715888888889,140.865130555556,"南狼沢A遺跡",17840
"17839",37.8715888888889,140.865130555556,"南狼沢A遺跡",17841
"17840",37.8715888888889,140.865130555556,"南狼沢A遺跡",17842
"17841",37.8715888888889,140.865130555556,"南狼沢A遺跡",17843
"17842",37.8715888888889,140.865130555556,"南狼沢A遺跡",17844
"17843",37.8715888888889,140.865130555556,"南狼沢A遺跡",17845
"17844",37.8715888888889,140.865130555556,"南狼沢A遺跡",17846
"17845",37.8715888888889,140.865130555556,"南狼沢A遺跡",17847
"17846",37.8715888888889,140.865130555556,"南狼沢A遺跡",17848
"17847",37.8715888888889,140.865130555556,"南狼沢A遺跡",17849
"17848",37.8715888888889,140.865130555556,"南狼沢A遺跡",17850
"17849",37.8715888888889,140.865130555556,"南狼沢A遺跡",17851
"17850",37.8715888888889,140.865130555556,"南狼沢A遺跡",17852
"17851",37.8715888888889,140.865130555556,"南狼沢A遺跡",17853
"17973",37.5586388888889,139.798080555556,"盗人沢遺跡",17975
"17974",37.5586388888889,139.798080555556,"盗人沢遺跡",17976
"17975",37.5586388888889,139.798080555556,"盗人沢遺跡",17977
"17976",37.5586388888889,139.798080555556,"盗人沢遺跡",17978
"18094",37.5586388888889,139.798080555556,"薬王寺遺跡",18096
"18095",37.5586388888889,139.798080555556,"薬王寺遺跡",18097
"18096",37.5586388888889,139.798080555556,"薬王寺遺跡",18098
"17999",37.5971888888889,140.438161111111,"二本松城址",18001
"18000",37.5971888888889,140.438161111111,"二本松城址",18002
"18001",37.5971888888889,140.438161111111,"二本松城跡",18003
"18002",37.5971888888889,140.438161111111,"二本松城跡",18004
"18075",37.2119888888889,140.533080555556,"煙石F遺跡",18077
"18076",37.2119888888889,140.533080555556,"煙石F遺跡",18078
"18077",37.2119888888889,140.533080555556,"煙石F遺跡",18079
"18078",37.2119888888889,140.533080555556,"煙石F遺跡",18080
"18079",37.2119888888889,140.533080555556,"煙石F遺跡",18081
"18080",37.2119888888889,140.533080555556,"煙石F遺跡",18082
"18081",37.2119888888889,140.533080555556,"煙石F遺跡",18083
"18082",37.2119888888889,140.533080555556,"煙石F遺跡",18084
"18083",37.2119888888889,140.533080555556,"煙石F遺跡",18085
"18084",37.2119888888889,140.533080555556,"煙石F遺跡",18086
"18085",37.2119888888889,140.533080555556,"煙石A遺跡",18087
"18086",37.2119888888889,140.533080555556,"煙石A遺跡",18088
"18173",37.5861305555556,138.765869444444,"浦反甫東遺跡",18175
"18174",37.5861305555556,138.765869444444,"浦反甫東遺跡",18176
"18175",37.5861305555556,138.765869444444,"浦反甫東遺跡",18177
"18176",37.5861305555556,138.765869444444,"浦反甫東遺跡",18178
"18177",37.5861305555556,138.765869444444,"浦反甫東遺跡",18179
"18178",37.5861305555556,138.765869444444,"浦反甫東遺跡",18180
"18179",37.5861305555556,138.765869444444,"浦反甫東遺跡",18181
"18180",37.5861305555556,138.765869444444,"浦反甫東遺跡",18182
"18181",37.5861305555556,138.765869444444,"浦反甫東遺跡",18183
"18182",37.5861305555556,138.765869444444,"浦反甫東遺跡",18184
"18183",37.5861305555556,138.765869444444,"浦反甫東遺跡",18185
"18184",37.5861305555556,138.765869444444,"浦反甫東遺跡",18186
"18185",37.5861305555556,138.765869444444,"浦反甫東遺跡",18187
"18186",37.5861305555556,138.765869444444,"浦反甫東遺跡",18188
"18187",37.5861305555556,138.765869444444,"浦反甫東遺跡",18189
"18188",37.5861305555556,138.765869444444,"浦反甫東遺跡",18190
"18189",37.5861305555556,138.765869444444,"浦反甫東遺跡",18191
"18190",37.5861305555556,138.765869444444,"浦反甫東遺跡",18192
"18191",37.5861305555556,138.765869444444,"浦反甫東遺跡",18193
"19038",37.5861305555556,138.765869444444,"大武遺跡",19040
"19180",37.5861305555556,138.765869444444,"奈良崎遺跡",19182
"19181",37.5861305555556,138.765869444444,"奈良崎遺跡",19183
"19182",37.5861305555556,138.765869444444,"奈良崎遺跡",19184
"19183",37.5861305555556,138.765869444444,"奈良崎遺跡",19185
"19184",37.5861305555556,138.765869444444,"奈良崎遺跡",19186
"19185",37.5861305555556,138.765869444444,"奈良崎遺跡",19187
"19186",37.5861305555556,138.765869444444,"奈良崎遺跡",19188
"19187",37.5861305555556,138.765869444444,"奈良崎遺跡",19189
"19188",37.5861305555556,138.765869444444,"奈良崎遺跡",19190
"19189",37.5861305555556,138.765869444444,"奈良崎遺跡",19191
"19641",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19643
"19642",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19644
"19643",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19645
"19644",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19646
"19645",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19647
"19646",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19648
"19647",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19649
"19648",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19650
"19649",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19651
"19650",37.5861305555556,138.765869444444,"立野大谷製鉄遺跡",19652
"19651",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19653
"19652",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19654
"19653",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19655
"19654",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19656
"19655",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19657
"19656",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19658
"19657",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19659
"19658",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19660
"19659",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19661
"19660",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19662
"19661",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19663
"19662",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19664
"19663",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19665
"19664",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19666
"19665",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19667
"19666",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19668
"19667",37.5861305555556,138.765869444444,"姥ヶ入製鉄遺跡",19669
"18192",37.7546111111111,139.250319444444,"円山遺跡",18194
"18193",37.7546111111111,139.250319444444,"円山遺跡",18195
"18194",37.7546111111111,139.250319444444,"円山遺跡",18196
"18195",37.7546111111111,139.250319444444,"円山遺跡",18197
"18196",37.7546111111111,139.250319444444,"円山遺跡",18198
"18772",37.7546111111111,139.250319444444,"獅子沢遺跡",18774
"18773",37.7546111111111,139.250319444444,"獅子沢遺跡",18775
"18774",37.7546111111111,139.250319444444,"獅子沢遺跡",18776
"18202",38.2483694444444,139.723211111111,"下クボ遺跡",18204
"18203",38.2483694444444,139.723211111111,"下クボ遺跡",18205
"18204",38.2483694444444,139.723211111111,"下クボ遺跡",18206
"18205",38.2483694444444,139.723211111111,"樽口遺跡",18207
"18206",38.2483694444444,139.723211111111,"樽口遺跡",18208
"18207",38.2483694444444,139.723211111111,"樽口遺跡",18209
"18208",38.2483694444444,139.723211111111,"アチヤ平遺跡",18210
"18209",38.2483694444444,139.723211111111,"アチヤ平遺跡",18211
"18210",38.2483694444444,139.723211111111,"旧三面小中学校",18212
"18211",38.2483694444444,139.723211111111,"ガラハギ遺跡",18213
"18212",38.2483694444444,139.723211111111,"樽口遺跡",18214
"18213",38.2483694444444,139.723211111111,"アチヤ平遺跡",18215
"18214",38.2483694444444,139.723211111111,"アチヤ平遺跡",18216
"18215",38.2483694444444,139.723211111111,"元屋敷遺跡",18217
"18216",38.2483694444444,139.723211111111,"元屋敷遺跡",18218
"18217",38.2483694444444,139.723211111111,"元屋敷遺跡",18219
"18275",37.3458888888889,138.565611111111,"下沖北遺跡",18277
"19448",37.3458888888889,138.565611111111,"庚申塚の経塚",19450
"19449",37.3458888888889,138.565611111111,"庚申塚の経塚",19451
"19450",37.3458888888889,138.565611111111,"庚申塚の経塚",19452
"19451",37.3458888888889,138.565611111111,"庚申塚の経塚",19453
"18280",37.3878194444444,138.60605,"下境井遺跡",18282
"18281",37.3878194444444,138.60605,"下境井遺跡",18283
"18282",37.3878194444444,138.60605,"下境井遺跡",18284
"18283",37.3878194444444,138.60605,"下境井遺跡",18285
"18284",37.3878194444444,138.60605,"下境井遺跡",18286
"18317",37.3878194444444,138.60605,"角田遺跡",18319
"18318",37.3878194444444,138.60605,"角田遺跡",18320
"18319",37.3878194444444,138.60605,"角田遺跡",18321
"18320",37.3878194444444,138.60605,"角田遺跡",18322
"18301",37.6700388888889,139.035261111111,"丸潟遺跡",18303
"18302",37.6700388888889,139.035261111111,"丸潟遺跡",18304
"18303",37.6700388888889,139.035261111111,"丸潟遺跡",18305
"18304",37.6700388888889,139.035261111111,"加茂城跡",18306
"18321",37.9224694444444,139.20625,"葛塚遺跡",18323
"18322",37.9224694444444,139.20625,"葛塚遺跡",18324
"18860",37.9224694444444,139.20625,"上大川遺跡",18862
"18861",37.9224694444444,139.20625,"上大川遺跡",18863
"18862",37.9224694444444,139.20625,"上大川遺跡",18864
"18358",36.8658611111111,138.190019444444,"関川谷内遺跡",18360
"18359",36.8658611111111,138.190019444444,"関川谷内遺跡",18361
"19040",36.8658611111111,138.190019444444,"大堀遺跡",19042
"19041",36.8658611111111,138.190019444444,"大堀遺跡",19043
"19042",36.8658611111111,138.190019444444,"大堀遺跡",19044
"18395",37.6753194444444,139.459011111111,"吉ヶ沢遺跡B地点",18397
"18396",37.6753194444444,139.459011111111,"吉ヶ沢遺跡B地点",18398
"18397",37.6753194444444,139.459011111111,"吉ヶ沢遺跡B地点",18399
"18805",37.6753194444444,139.459011111111,"上ノ平遺跡A地点",18807
"18806",37.6753194444444,139.459011111111,"上ノ平遺跡A地点",18808
"18807",37.6753194444444,139.459011111111,"上ノ平遺跡C地点",18809
"18808",37.6753194444444,139.459011111111,"上ノ平遺跡C地点",18810
"18809",37.6753194444444,139.459011111111,"上ノ平遺跡C地点",18811
"18810",37.6753194444444,139.459011111111,"上ノ平遺跡C地点",18812
"18811",37.6753194444444,139.459011111111,"上ノ平遺跡C地点",18813
"18398",37.3922,138.651569444444,"萱場遺跡",18400
"18399",37.3922,138.651569444444,"萱場遺跡",18401
"18400",37.3922,138.651569444444,"萱場遺跡",18402
"18401",37.3922,138.651569444444,"戸口遺跡",18403
"18402",37.3922,138.651569444444,"戸口遺跡",18404
"18472",37.5586,138.729769444444,"金谷川内遺跡",18474
"18473",37.5586,138.729769444444,"合清水遺跡",18475
"18775",37.5586,138.729769444444,"寺前遺跡",18777
"18776",37.5586,138.729769444444,"寺前遺跡",18778
"18777",37.5586,138.729769444444,"寺前遺跡",18779
"18778",37.5586,138.729769444444,"寺前遺跡",18780
"18779",37.5586,138.729769444444,"寺前遺跡",18781
"18476",37.9332611111111,139.280230555556,"空毛遺跡",18478
"18477",37.9332611111111,139.280230555556,"空毛遺跡",18479
"18478",37.9332611111111,139.280230555556,"空毛遺跡",18480
"18479",37.9332611111111,139.280230555556,"空毛遺跡",18481
"18480",37.9332611111111,139.280230555556,"空毛遺跡",18482
"18481",37.9332611111111,139.280230555556,"空毛遺跡",18483
"18482",37.9332611111111,139.280230555556,"空毛遺跡",18484
"18483",37.9332611111111,139.280230555556,"空毛遺跡",18485
"18484",37.9332611111111,139.280230555556,"空毛遺跡",18486
"18485",37.9332611111111,139.280230555556,"空毛遺跡",18487
"19050",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19052
"19051",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19053
"19052",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19054
"19053",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19055
"19054",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19056
"19055",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19057
"19056",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19058
"19057",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19059
"19058",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19060
"19059",37.9332611111111,139.280230555556,"地蔵潟A遺跡",19061
"19455",37.9332611111111,139.280230555556,"飯島遺跡",19457
"19456",37.9332611111111,139.280230555556,"飯島遺跡",19458
"19457",37.9332611111111,139.280230555556,"飯島遺跡",19459
"19458",37.9332611111111,139.280230555556,"飯島遺跡",19460
"19459",37.9332611111111,139.280230555556,"飯島遺跡",19461
"19460",37.9332611111111,139.280230555556,"飯島遺跡",19462
"19461",37.9332611111111,139.280230555556,"飯島遺跡",19463
"19462",37.9332611111111,139.280230555556,"飯島遺跡",19464
"19463",37.9332611111111,139.280230555556,"飯島遺跡",19465
"19464",37.9332611111111,139.280230555556,"飯島遺跡",19466
"18486",37.3361194444444,138.5948,"谷地A遺跡",18488
"18487",37.3361194444444,138.5948,"谷地A遺跡",18489
"18488",37.3361194444444,138.5948,"谷地A遺跡",18490
"18489",37.3361194444444,138.5948,"谷地D遺跡",18491
"18490",37.3361194444444,138.5948,"谷地D遺跡",18492
"18491",37.3361194444444,138.5948,"谷地D遺跡",18493
"18492",37.3361194444444,138.5948,"谷地D遺跡",18494
"18493",37.3361194444444,138.5948,"谷地D遺跡",18495
"18494",37.3361194444444,138.5948,"下ヶ久保E遺跡",18496
"18495",37.3361194444444,138.5948,"下ヶ久保E遺跡",18497
"18496",37.3361194444444,138.5948,"下ヶ久保E遺跡",18498
"18497",37.3361194444444,138.5948,"下ヶ久保E遺跡",18499
"18498",37.3361194444444,138.5948,"下ヶ久保E遺跡",18500
"18499",37.3361194444444,138.5948,"下ヶ久保E遺跡",18501
"18500",37.3361194444444,138.5948,"谷地F遺跡",18502
"18501",37.3361194444444,138.5948,"谷地F遺跡",18503
"18502",37.3361194444444,138.5948,"谷地F遺跡",18504
"18503",37.3361194444444,138.5948,"小田ヶ入B遺跡",18505
"18504",37.3361194444444,138.5948,"小田ヶ入B遺跡",18506
"18505",37.3361194444444,138.5948,"小田ヶ入B遺跡",18507
"18506",37.3361194444444,138.5948,"小田ヶ入B遺跡",18508
"18507",37.3361194444444,138.5948,"小田ヶ入B遺跡",18509
"18508",37.3361194444444,138.5948,"小田ヶ入B遺跡",18510
"18509",37.3361194444444,138.5948,"小田ヶ入B遺跡",18511
"18510",37.3361194444444,138.5948,"小田ヶ入B遺跡",18512
"18511",37.3361194444444,138.5948,"下ヶ久保C遺跡",18513
"18512",37.3361194444444,138.5948,"下ヶ久保C遺跡",18514
"18513",37.3361194444444,138.5948,"下ヶ久保C遺跡",18515
"18514",37.3361194444444,138.5948,"下ヶ久保C遺跡",18516
"18515",37.3361194444444,138.5948,"下ヶ久保C遺跡",18517
"18516",37.3361194444444,138.5948,"下ヶ久保C遺跡",18518
"18517",37.3361194444444,138.5948,"下ヶ久保C遺跡",18519
"18518",37.3361194444444,138.5948,"下ヶ久保C遺跡",18520
"18519",37.3361194444444,138.5948,"下ヶ久保C遺跡",18521
"18520",37.3361194444444,138.5948,"下ヶ久保C遺跡",18522
"18521",37.3361194444444,138.5948,"下ヶ久保C遺跡",18523
"18522",37.3361194444444,138.5948,"下ヶ久保C遺跡",18524
"18523",37.3361194444444,138.5948,"下ヶ久保C遺跡",18525
"18524",37.3361194444444,138.5948,"下ヶ久保C遺跡",18526
"18525",37.3361194444444,138.5948,"下ヶ久保C遺跡",18527
"18526",37.3361194444444,138.5948,"下ヶ久保C遺跡",18528
"18527",37.3361194444444,138.5948,"下ヶ久保C遺跡",18529
"18528",37.3361194444444,138.5948,"下ヶ久保C遺跡",18530
"18529",37.3361194444444,138.5948,"下ヶ久保C遺跡",18531
"18530",37.3361194444444,138.5948,"下ヶ久保C遺跡",18532
"18531",37.3361194444444,138.5948,"下ヶ久保C遺跡",18533
"18532",37.3361194444444,138.5948,"下ヶ久保C遺跡",18534
"18533",37.3361194444444,138.5948,"下ヶ久保C遺跡",18535
"18534",37.3361194444444,138.5948,"下ヶ久保C遺跡",18536
"18535",37.3361194444444,138.5948,"下ヶ久保C遺跡",18537
"18536",37.3361194444444,138.5948,"下ヶ久保C遺跡",18538
"18537",37.3361194444444,138.5948,"下ヶ久保C遺跡",18539
"18538",37.3361194444444,138.5948,"下ヶ久保C遺跡",18540
"18539",37.3361194444444,138.5948,"下ヶ久保C遺跡",18541
"18540",37.3361194444444,138.5948,"下ヶ久保C遺跡",18542
"18541",37.3361194444444,138.5948,"下ヶ久保C遺跡",18543
"18542",37.3361194444444,138.5948,"下ヶ久保C遺跡",18544
"18543",37.3361194444444,138.5948,"下ヶ久保C遺跡",18545
"18544",37.3361194444444,138.5948,"下ヶ久保C遺跡",18546
"18545",37.3361194444444,138.5948,"軽井川南遺跡群",18547
"18546",37.3361194444444,138.5948,"軽井川南遺跡群",18548
"18547",37.3361194444444,138.5948,"下ヶ久保B遺跡",18549
"18548",37.3361194444444,138.5948,"下ヶ久保B遺跡",18550
"18549",37.3361194444444,138.5948,"下ヶ久保B遺跡",18551
"18550",37.3361194444444,138.5948,"下ヶ久保B遺跡",18552
"18551",37.3361194444444,138.5948,"下ヶ久保B遺跡",18553
