"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"長崎","原の辻遺跡","壱岐市芦部町他",33.8011611111111,129.75995,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2232",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町深江鶴亀触",33.7697611111111,129.757161111111,4388,"芦辺町文化財調査報告書　第12集　特別史跡　原の辻遺跡","28562",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町深江鶴亀触",33.7697611111111,129.757161111111,4728,"長崎県埋蔵文化財センター調査報告書　第1集　原の辻遺跡","28925|28926|28927|28928|28929",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町深江鶴亀触",33.7697611111111,129.757161111111,1386,"原の辻遺跡保存等協議会調査報告書　第2集　原の辻遺跡　","29000",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町深江鶴亀触",33.7697611111111,129.757161111111,1394,"原の辻遺跡調査事務所調査報告書　第9集　原の辻遺跡(上巻)","29001",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町･石田町",33.8011611111111,129.75995,1387,"原の辻遺跡調査事務所調査報告書　第27集　原の辻遺跡","29002|29003",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町･石田町",33.8011611111111,129.75995,1388,"原の辻遺跡調査事務所調査報告書　第29集　原の辻遺跡","29004|29005|29006|29007|29008|29009",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市",33.7507,129.691311111111,1389,"原の辻遺跡調査事務所調査報告書　第30集　原の辻遺跡　総集編Ⅰ","29010|29011|29012|29013|29014|29015|29016|29017|29018|29019|29020|29021|29022|29023|29024",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町･石田町",33.8011611111111,129.75995,1391,"原の辻遺跡調査事務所調査報告書　第36集　原の辻遺跡","29043|29044|29045|29046|29047",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町･石田町",33.8011611111111,129.75995,1392,"原の辻遺跡調査事務所調査報告書　第39集　原の辻遺跡","29048|29049|29050",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","原の辻遺跡","壱岐市芦辺町深江鶴亀触",33.7697611111111,129.757161111111,1393,"原の辻遺跡調査事務所調査報告書　第40集　原の辻遺跡","29051|29052|29053|29054",147,8.47045802279632,33.7838726851852,129.753068055556
"長崎","福井洞窟","佐世保市吉井町",33.2475888888889,129.699019444444,891,"佐世保市文化財調査報告書　第3集　佐世保の洞窟遺跡Ⅱ","28666|28667|28668|28669|28670|28671|28672|28673|28674|28675",148,5.90226955881537,33.2741944444444,129.699479166666
"長崎","福井洞窟","佐世保市吉井町福井1011番地8他",33.3008,129.699938888889,890,"佐世保市文化財調査報告書　第14集　史跡福井洞窟発掘調査報告書　","28696|28697|28698|28699|28700|28701|28702|28703|28704|28705|28706|28707|28708|28709|28710|28711|28712|28713|28714|28715|28716|28717|28718|28719|28720|28721|28722|28723|28724|28725|28726|28727|28728|28729|28730|28731|28732|28733|28734|28735|28736|28737|28738|28739|28740|28741|28742|28743|28744|28745|28746|28747|28748|28749|28750|28751|28752|28753|28754|28755|28756|28757|28758",148,5.90226955881537,33.2741944444444,129.699479166666
"長崎","黒丸遺跡","大村市黒丸町・沖田町",32.9551194444444,129.935811111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","657",149,0.646898527121154,32.9565462962963,129.937377777778
"長崎","黒丸遺跡","大村市黒丸町587番地1-352",32.9551194444444,129.935811111111,4738,"長崎県文化財調査報告書　第132集　黒丸遺跡Ⅱ　","28876|28877",149,0.646898527121154,32.9565462962963,129.937377777778
"長崎","黒丸遺跡","大村市沖田町",32.9594,129.940511111111,4736,"長崎県埋蔵文化財調査報告書　第201集　黒丸遺跡Ⅲ　　","28912|28913|28914|28915",149,0.646898527121154,32.9565462962963,129.937377777778
"長崎","今福遺跡","南島原市北有馬町丁今福名",32.67775,130.243211111111,812,"今福遺跡Ⅲ","28870|28871|28872",150,85.7040690878666,33.0086402777778,130.006415277778
"長崎","今福遺跡","松浦市今福町",33.3395305555556,129.769619444444,4747,"長崎県文化財調査報告書　第211集　一般国道497号伊万里松浦道路建設に伴う埋塑像文化財発掘調査報告書　Ⅳ　今福遺跡Ⅱ","28916|28917|28918|28919|28920|28921|28922|28923|28924",150,85.7040690878666,33.0086402777778,130.006415277778
"長崎","鷹島海底遺跡","松浦市地先公有水面",33.3399388888889,129.709080555556,5396,"鷹島海底遺跡Ⅴ　2001","28765|28766|28767|28768",151,11.8848833707796,33.3587611111111,129.721296666667
"長崎","鷹島海底遺跡","松浦市地先公有水面",33.3399388888889,129.709080555556,5395,"鷹島海底遺跡Ⅲ　1996","28769|28770|28771|28772",151,11.8848833707796,33.3587611111111,129.721296666667
"長崎","鷹島海底遺跡","松浦市地先公有水面",33.3399388888889,129.709080555556,5397,"鷹島海底遺跡Ⅶ　2002","28773|28774|28775|28776|28777|28778",151,11.8848833707796,33.3587611111111,129.721296666667
"長崎","鷹島海底遺跡","松浦市地先公有水面",33.3399388888889,129.709080555556,5398,"鷹島海底遺跡Ⅷ　2003","28779|28780|28781",151,11.8848833707796,33.3587611111111,129.721296666667
"長崎","鷹島海底遺跡","松浦市鷹島町神崎免地先公有水面",33.43405,129.770161111111,3457,"松浦市文化財調査報告書　第4集　松浦市鷹島海底遺跡　総集編","29064|29065|29066|29067|29068|29069|29070",151,11.8848833707796,33.3587611111111,129.721296666667
"佐賀","中原遺跡","唐津市原字溜ノ内・西ノ畑",33.4220694444444,129.9971,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3274|3275",152,1.07306088659808,33.4193462962963,129.995039814815
"佐賀","中原遺跡","唐津市中原",33.4139,129.990919444444,1521,"唐津市文化財調査報告書　第129集　中原遺跡(2)","29116|29117",152,1.07306088659808,33.4193462962963,129.995039814815
"佐賀","中原遺跡","唐津市原字溜ノ内･西ノ畑",33.4220694444444,129.9971,918,"佐賀県文化財調査報告書　第175集　中原遺跡Ⅱ　-西九州自動車道建設に係る文化財調査報告書(5)-","29181",152,1.07306088659808,33.4193462962963,129.995039814815
"佐賀","大江前遺跡","唐津市浜玉町大江",33.4445888888889,130.049611111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3265|3266|3267|3268|3269|3270|3271|3272|3273",153,7.55839132574103,33.446975,130.009065277777
"佐賀","大江前遺跡","唐津市",33.4493611111111,129.968519444444,916,"佐賀県文化財調査報告書　第168集　中原遺跡Ⅰ　-西九州自動車道建設に係る文化財調査報告書(4)-","29158|29159|29160|29161|29162|29163|29164|29165|29166",153,7.55839132574103,33.446975,130.009065277777
"佐賀","大野遺跡","佐賀市富士町大字大野大字下無津呂",33.4199111111111,130.208761111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4129",154,19.3269227956042,33.3419,130.254990277777
"佐賀","大野遺跡","佐賀市",33.2638888888889,130.301219444444,917,"佐賀県文化財調査報告書　第170集　東畑瀬遺跡1･大野遺跡1　東畑瀬遺跡1･3区　大野遺跡2.3区　-嘉瀬川ダム建設に伴う埋蔵文化財発掘調査報告書1-","29172",154,19.3269227956042,33.3419,130.254990277777
"大分","玉沢地区条里跡遺跡","大分市大字玉沢",33.1895611111111,131.583538888889,3856,"玉沢地区条里跡　第2次発掘調査報告書(トキハわさだタウン地点)","29756|29757|29758|29759|29760",155,1.35787672455555,33.1875805555555,131.57665
"大分","玉沢地区条里跡遺跡","大分市大字木上字鉾手1番地1外235筆",33.1856,131.569761111111,3857,"玉沢地区条里跡　第3次発掘調査報告　-稙田新都心西部土地区画整理事業及び大規模店舗建設に伴う発掘調査報告書-","29769|29770|29771",155,1.35787672455555,33.1875805555555,131.57665
"福岡","金山遺跡","北九州市小倉南区大字横代東町4丁目",33.8315305555556,130.89905,1174,"北九州市埋蔵文化財調査報告書　第184集　金山遺跡Ⅵ区","29979|29980",156,20.1901124267775,33.7760472222222,130.857859259259
"福岡","金山遺跡","北九州市小倉南区大字横代",33.8161,130.897138888889,1177,"北九州市埋蔵文化財調査報告書　第222集　金山遺跡Ⅰ･Ⅴ区　","29985|29986",156,20.1901124267775,33.7760472222222,130.857859259259
"福岡","金山遺跡","田川郡福智町",33.6805111111111,130.777388888889,1093,"出口遺跡･長浦遺跡　方城町文化財調査報告書　第9集　","30643",156,20.1901124267775,33.7760472222222,130.857859259259
"福岡","黒崎城跡","北九州市八幡西区",33.8615,130.760188888889,1182,"北九州市埋蔵文化財調査報告書　第392集　黒崎城跡8(16･17･24区)　前田熊手線街路事業に伴う埋蔵文化財発掘調査報告7　","29994|29995|29996|29997|29998|29999|30000|30001|30002|30003|30004|30005|30006",157,1.38066301808043,33.8650097222222,130.76635
"福岡","黒崎城跡","北九州市八幡西区田町2丁目",33.8685194444444,130.772511111111,1183,"北九州市埋蔵文化財調査報告書　第412集　黒崎城跡10(21･22･25区)　前田熊手線街路事業に伴う埋蔵文化財発掘調査報告9","30007|30008|30009|30010|30011|30012|30013|30014",157,1.38066301808043,33.8650097222222,130.76635
"福岡","大野城跡","糟屋郡宇美町大字四王寺字毘沙門",33.5344305555556,130.521380555556,1710,"大宰府史跡発掘調査報告書　Ⅵ　平成20･21年度　","30085|30086|30087|30088",158,3.63962234930786,33.5308905555556,130.514782222223
"福岡","大野城跡","糟屋郡宇美町大字四王寺字大石垣",33.5344305555556,130.521380555556,1710,"大宰府史跡発掘調査報告書　Ⅵ　平成20･21年度　","30089|30090|30091|30092",158,3.63962234930786,33.5308905555556,130.514782222223
"福岡","大野城跡","大野城市下大利4丁目",33.5167305555556,130.488388888889,1712,"大宰府史跡発掘調査報告書Ⅷ　　平成24･25年度","30093|30094",158,3.63962234930786,33.5308905555556,130.514782222223
"福岡","大野城跡","糟屋郡宇美町大字四王寺字大石垣",33.5344305555556,130.521380555556,1712,"大宰府史跡発掘調査報告書Ⅷ　　平成24･25年度","30095",158,3.63962234930786,33.5308905555556,130.514782222223
"福岡","大野城跡","糟屋郡宇美町大字四王寺字鮎返り",33.5344305555556,130.521380555556,1712,"大宰府史跡発掘調査報告書Ⅷ　　平成24･25年度","30096|30097|30098|30099|30100|30101|30102",158,3.63962234930786,33.5308905555556,130.514782222223
"福岡","水城跡","太宰府市観世音寺5丁目6-1",33.5150388888889,130.521819444444,1711,"大宰府史跡発掘調査報告書Ⅱ　平成13.14年度　","30080|30081|30082",159,3.25763279479864,33.5171472222222,130.499111805555
"福岡","水城跡","太宰府市国分1丁目247-1",33.5185388888889,130.499269444444,3611,"水城跡　-下巻-","30107|30108|30109|30110|30111|30112",159,3.25763279479864,33.5171472222222,130.499111805555
"福岡","水城跡","大野城市下大利4丁目714",33.5167305555556,130.488388888889,3611,"水城跡　-下巻-","30113",159,3.25763279479864,33.5171472222222,130.499111805555
"福岡","水城跡","大野城市下大利4丁目2-2･3,702-3･4,695-1",33.5182805555556,130.486969444444,3611,"水城跡　-下巻-","30114|30115",159,3.25763279479864,33.5171472222222,130.499111805555
"福岡","橋本一丁田遺跡","福岡市西区拾六町２７－２他",33.5605305555556,130.295230555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","832|833|834|835|836|837|838|839|1428|1429|1430|1431",160,2.42343898936522,33.5630958333333,130.307915277778
"福岡","橋本一丁田遺跡","福岡市西区福重二丁目地内",33.5656611111111,130.3206,4009,"福岡外環状道路関係埋蔵文化財調査報告　-5-　福岡市西区橋本一丁田遺跡　第2次調査･橋本遺跡第1次調査","30316|30317|30318|30319|30320|30321|30322|30323|30324|30325",160,2.42343898936522,33.5630958333333,130.307915277778
"宮崎","後牟田遺跡","児湯郡川南町大字平田字後牟田地内",32.1838194444444,131.537688888889,2886,"後牟田遺跡　-宮崎県川南町後牟田遺跡における旧石器時代の研究-","30839|30840|30841|30842|30843",161,67.1716568040845,31.9496694444444,131.31235
"宮崎","後牟田遺跡","都城市上長飯町2683-3他",31.7155194444444,131.087011111111,4647,"都城市文化財調査報告書　第77集　後牟田遺跡","30913|30914|30915",161,67.1716568040845,31.9496694444444,131.31235
"宮崎","黒仁田遺跡","小林市大字北西方字黒仁田",32.0343888888889,130.951661111111,2206,"小林市文化財調査報告書　第18集　黒仁田遺跡","30778",162,89.1909356654334,32.342675,131.25585
"宮崎","黒仁田遺跡","延岡市北方町字子",32.6509611111111,131.560038888889,1993,"宮崎県埋蔵文化財センター発掘調査報告書　第181集　黒仁田遺跡　一般国道218号北方延岡道路建設に伴う埋蔵文化財発掘調査報告書(5)","31419|31420|31421|31422|31423|31424|31425|31426",162,89.1909356654334,32.342675,131.25585
"熊本","曽畑貝塚","宇土市花園",32.6806111111111,130.6895,1131,"別府大学考古学研究室報告　第三冊　対馬越高尾崎遺跡における縄文前期文化の研究","28647",163,0.873645944938475,32.6856166666666,130.687620370371
"熊本","曽畑貝塚","宇土市岩古曽町字曽畑",32.6881194444444,130.686680555556,3228,"曽畑貝塚　-慶応義塾大学資料再整理報告-　宇土市埋蔵文化財調査報告書　第32集　","31996|31997|31998",163,0.873645944938475,32.6856166666666,130.687620370371
"熊本","曽畑貝塚","宇土市岩古曽",32.6881194444444,130.686680555556,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38851|38852",163,0.873645944938475,32.6856166666666,130.687620370371
"熊本","黒橋貝塚","熊本市南区城南町",32.7308805555556,130.741038888889,1130,"別府大学考古学研究室報告　第一冊　対馬ヌカシにおける縄文時代中期文化","28628|28629|28630",164,3.06254621683764,32.7172208333334,130.738654166666
"熊本","黒橋貝塚","下益城郡城南町下宮地字萱木",32.7035611111111,130.736269444444,3798,"熊本県文化財調査報告　第20集　黒橋　-熊本県下益城郡城南町黒橋貝塚-　","32039|32040|32041",164,3.06254621683764,32.7172208333334,130.738654166666
"熊本","大江遺跡群","熊本市中央区大江",32.8089111111111,130.726680555556,3804,"熊本県文化財調査報告　第231集　大江遺跡群Ⅱ　-国家公務員合同宿舎(学苑住宅)新築工事に伴う大江遺跡群の埋蔵文化財発掘調査報告-","32133|32134|32135|32136",165,1.81311050502923,32.8016111111111,130.722325
"熊本","大江遺跡群","熊本市九品寺3丁目",32.7943111111111,130.717969444444,3805,"熊本県文化財調査報告　第232集　大江遺跡群Ⅲ　","32137|32138|32139|32140|32141|32142",165,1.81311050502923,32.8016111111111,130.722325
"熊本","吉部原遺跡","熊本市北区植木町大字今藤字吉部原535番他",32.9251888888889,130.70845,3569,"植木町文化財調査報告書　第9集　吉部原遺跡　","31970|31971|31972|31973|31974|31975",166,2.12767648298369,32.9336541666666,130.7031
"熊本","吉部原遺跡","熊本市植木町今藤字吉部原543番地1他8筆",32.9421194444444,130.69775,3777,"熊本市の文化財　第13集　吉部原遺跡Ⅱ　-(仮称)植木町今藤地区工業団地造成に伴う吉部原遺跡第3次確認調査･第4次発掘調査報告書-　","32421|32422",166,2.12767648298369,32.9336541666666,130.7031
"熊本","両迫間日渡遺跡","玉名市両迫間",32.9398611111111,130.577380555556,3817,"熊本県文化財調査報告　第268集　長山前田遺跡･両迫間日渡遺跡1","32218|32219|32220|32221|32222|32223",167,1.17348260673453,32.9433074074074,130.576490740741
"熊本","両迫間日渡遺跡","玉名市両迫間",32.9398611111111,130.577380555556,3824,"熊本県文化財調査報告　第299集　玉名平野条里跡3･両迫間日渡遺跡2･玉名の平城跡　県道玉名山鹿線改良工事に伴う埋蔵文化財発掘調査･県道6号(玉名立花線)拡幅工事に伴う埋蔵文化財調査　","32279|32280|32281|32282|32283",167,1.17348260673453,32.9433074074074,130.576490740741
"熊本","両迫間日渡遺跡","玉名市玉名字石町･両迫間字龍王田",32.9502,130.574711111111,3853,"玉名市文化財調査報告　第19集　両迫間日渡遺跡　九州新幹線新玉名駅周辺整備事業に伴う埋蔵文化財発掘調査","32516|32517|32518|32519|32520|32521|32522|32523|32524|32525|32526|32527|32528|32529|32530|32531|32532|32533|32534|32535|32536|32537|32538|32539|32540|32541|32542|32543|32544|32545|32546|32547|32548|32549|32550|32551|32552|32553|32554|32555|32556|32557|32558|32559|32560|32561",167,1.17348260673453,32.9433074074074,130.576490740741
"福島","本町西A遺跡","双葉郡富岡町大字上郡山字上郡",37.3254888888889,140.991488888889,4028,"福島県文化財センター白川館研究紀要2015","32627|32628",168,1.47560162471191,37.3310638888889,140.986954166666
"福島","本町西A遺跡","双葉郡富岡町大字本岡字本町西",37.3366388888889,140.982419444444,4028,"福島県文化財センター白川館研究紀要2015","32644",168,1.47560162471191,37.3310638888889,140.986954166666
"福島","双子遺跡","相馬郡新地町",37.8761805555556,140.9192,4034,"福島県文化財調査報告書第234集　相馬開発関連遺跡調査報告Ⅱ　1本文","17915|17916|17917|17918",169,3.51089145440915,37.861325,140.926044444444
"福島","双子遺跡","相馬郡新地町駒ヶ嶺字山中",37.8464694444444,140.932888888889,4029,"福島県文化財センター白川館研究紀要2016","32671",169,3.51089145440915,37.861325,140.926044444444
"北海道","モヨロ貝塚","網走市北2条東",44.0254,144.266188888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887",170,0.174097439207248,44.0246305555555,144.265984722222
"北海道","モヨロ貝塚","網走市北",44.0238611111111,144.265780555556,4297,"科学研究費補助金基盤研究（B)（２）北海道における古代から近世の遺跡の暦年代　研究成果報告書","32911|32912|32913|32914|32915|32916|32917|32918|32919|32920|32921|32922|32923|32924|32925|32926|32927|32928|32929|32930|32931",170,0.174097439207248,44.0246305555555,144.265984722222
"北海道","サクシュコトニ川遺跡","札幌市北海道大学構内",43.0905388888889,141.340380555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4415|4416",171,1.43336114992396,43.08485,141.336230555556
"北海道","サクシュコトニ川遺跡","札幌市北区北17条西13丁目3番地",43.0791611111111,141.332080555556,4297,"科学研究費補助金基盤研究（B)（２）北海道における古代から近世の遺跡の暦年代　研究成果報告書","32957|32958",171,1.43336114992396,43.08485,141.336230555556
"北海道","H519遺跡","札幌市東区東苗穂15条2丁目1014-1",43.1117194444444,141.425161111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1068",172,0.0383159357195299,43.1117541666666,141.424930555556
"北海道","H519遺跡","札幌市東区東苗穂15条2丁目、東苗穂町",43.1117888888889,141.4247,3297,"札幌市文化財調査報告書80　H519遺跡〔第Ⅱ分冊〕","33157|33158|33159|33160|33161|33162|33163|33164|33165|33166|33167|33168|33169|33170|33171|33172|33173|33174|33175|33176|33177|33178|33179|33180|33181|33182|33183|33184",172,0.0383159357195299,43.1117541666666,141.424930555556
"北海道","K113遺跡","札幌市北区北34条西5,6丁目",43.1010111111111,141.339138888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1066|1067",173,0.31050985251991,43.1014240740741,141.336659259259
"北海道","K113遺跡","札幌市北区北34条西7丁目3-2",43.1016305555556,141.335419444444,3082,"新弥生時代の始まり　第１巻　弥生時代の新年代","33185",173,0.31050985251991,43.1014240740741,141.336659259259
"北海道","K113遺跡","札幌市北区北34条西7丁目3-2",43.1016305555556,141.335419444444,3305,"札幌市文化財調査報告書90　K113遺跡第３次調査","33186|33187|33188|33189|33190|33191|33192|33193",173,0.31050985251991,43.1014240740741,141.336659259259
"北海道","K135遺跡","札幌市北区北6条西4丁目",43.0685611111111,141.349288888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1062|1063|1064|1065",174,0.54649447197788,43.0682601851852,141.350469444445
"北海道","K135遺跡","札幌市北区北6条西",43.0691,141.354130555556,3082,"新弥生時代の始まり　第１巻　弥生時代の新年代","33194|33195|33196|33197",174,0.54649447197788,43.0682601851852,141.350469444445
"北海道","K135遺跡","札幌市中央区北5条西5丁目",43.0671194444445,141.347988888889,3296,"札幌市文化財調査報告書78　K135遺跡","33198|33199|33200|33201|33202|33203|33204|33205|33206|33207|33208|33209|33210|33211",174,0.54649447197788,43.0682601851852,141.350469444445
"北海道","対雁2遺跡","江別市工栄町２８番地（石狩川河川敷緑地内）",43.1259388888889,141.515111111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,78,"（財）北海道埋蔵文化財センター調査報告書第147集　江別市　対雁2遺跡(1)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33212|33213|33214|33215|33216|33217|33218|33219|33220|33221|33222|33223|33224|33225|33226|33227|33228|33229|33230",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,87,"（財）北海道埋蔵文化財センター調査報告書第160集　江別市　対雁2遺跡(2)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33231|33232|33233|33234|33235|33236|33237|33238|33239|33240",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,4538,"財団法人北海道埋蔵文化財センター調査報告書第177集　江別市　対雁2遺跡(3)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33241|33242|33243|33244|33245|33246|33247|33248|33249",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,4539,"財団法人北海道埋蔵文化財センター調査報告書第193集　江別市　対雁2遺跡(4)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33250|33251|36098|36099|36100|36101|36102",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,121,"（財）北海道埋蔵文化財センター調査報告書第215集　江別市　対雁2遺跡(6)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33252|33253|33254|33255|33256|33257|33258|33259|33260|33281|33282|33283|33284|33285|33286|33287|33288|33289|33290|33291|33292|33293|33294|33295",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,117,"（財）北海道埋蔵文化財センター調査報告書第204集　江別市　対雁2遺跡(5)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33261|33262|33263|33264|33265|33266|33267|33268|33269|33270|33271|33272|33273|33274|33275|33276|33277|33278|33279|33280",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,126,"（財）北海道埋蔵文化財センター調査報告書第226集　江別市　対雁2遺跡(7)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33296|33297|33298|33299|33300|33301|33302|33303|33304|33305|33306|33307|33308|33309|33310|33311|33312|33313|33314",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,130,"（財）北海道埋蔵文化財センター調査報告書第231集　江別市　対雁2遺跡(8)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－【第二分冊】","33315|33316|33317|33318|33319|33320|33321|33322|33323|33324|33325|33326|33328|33330|33331|33332|33333|33335|33336|33337|33338|33339|33340",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,3081,"新弥生時代のはじまり第１巻　弥生時代の新年代","33327|33329|33334",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,137,"（財）北海道埋蔵文化財センター調査報告書第240集　江別市　対雁2遺跡(9)－石狩川改修工事用地内埋蔵文化財発掘調査報告書－","33341|33342|33343|33344|33345|33346|33347|33348|33349|33350|33351|33352|33353|33354|33355|33356|33357|33358|33359|33360|33361|33362|33363|33364|33365|33366|33367|33368|33369|33370|33371|33372|33373|33374|33375|33376|33377|33378|33379|33380|33381|33382|33383|33384|33385|33386|33387|33388|33389|33390|33391|33392|33393|33394|33395|33396|33397|33398|33399|33400|33401|33402|33403|33404|33405|33406|33407|33408|33409|33410|33411|33412|33413|33414|33415|33416|33417|33418|33419|33420|33421|33422|33423|33424|33425|33426|33427|33428|33429|33430",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","対雁2遺跡","江別市工栄町28番地地先（石狩川河川敷緑地内）",43.1281111111111,141.525888888889,4,"（公財）北海道埋蔵文化財センター調査報告書第296集　江別市　対雁２遺跡(11)　－石狩川改修工事の内対雁築堤工事に伴う埋蔵文化財発掘調査報告書－","35942|35943|35944|35945|35946|35947|35948|35949|35950|35951",175,0.909613241687078,43.1279300925926,141.524990740741
"北海道","生渕2遺跡","久遠郡せたな町北檜山区共和５５５他",42.3735305555556,139.8541,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","991|992|993|994|995|996|997|998|999|1000",176,9.40455122926238,42.3340055555556,139.874530555556
"北海道","生渕2遺跡","久遠郡せたな町北檜山区",42.2944805555556,139.894961111111,55,"（財）北海道埋蔵文化財センター調査報告書　第214集　北檜山町　生渕2遺跡　太櫓川広域基幹改修工事用地内埋蔵文化財発掘調査報告書","33547|33548|33549|33550|33551|33552|33553|33554|33555|33556|33557|33558|33559|33560|33561|33562|33563",176,9.40455122926238,42.3340055555556,139.874530555556
"北海道","臼尻小学校遺跡","函館市臼尻町５９５－６",41.9387611111111,140.871930555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990",177,5.88093426077517,41.9305055555555,140.905615277778
