"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"秋田","松木台Ⅲ遺跡","河辺郡河辺町戸島字松木台",39.6414,140.193438888889,2307,"秋田県文化財調査報告書第150集　東北横断自動車道秋田線発掘調査報告書Ⅰ　石坂台Ⅳ遺跡･石坂台Ⅵ遺跡･石坂台Ⅶ遺跡･石坂台Ⅷ遺跡･石坂台Ⅸ遺跡･松木台Ⅲ遺跡","15261|15262|15263|15264",71,1.84243963645879,39.6417,140.204163888889
"秋田","脇本城跡","男鹿市脇本脇本字七沢",39.9021805555556,139.894030555556,2142,"男鹿市文化財調査報告第29集　国指定史跡　脇本城跡","15694|15695|15696",72,1.09762077423121,39.9030277777778,139.895497619048
"秋田","脇本城跡","男鹿市脇本字脇本",39.9081111111111,139.9043,2140,"男鹿市文化財調査報告第27集　脇本城跡Ⅱ-第8次･第9次･第10次調査報告-","15697|15698",72,1.09762077423121,39.9030277777778,139.895497619048
"秋田","脇本城跡","男鹿市脇本脇本字七沢",39.9021805555556,139.894030555556,2141,"男鹿市文化財調査報告第28集　脇本城跡Ⅲ-第11次･第12次調査報告-","15699|15700|15701",72,1.09762077423121,39.9030277777778,139.895497619048
"秋田","脇本城跡","男鹿市脇本脇本字七沢",39.9021805555556,139.894030555556,2143,"男鹿市文化財調査報告第32集　脇本城跡Ⅳ-第13次･第14次他調査報告-","15702",72,1.09762077423121,39.9030277777778,139.895497619048
"秋田","脇本城跡","男鹿市脇本脇本字七沢",39.9021805555556,139.894030555556,2144,"男鹿市文化財調査報告第35集　国指定史跡　脇本城跡Ⅴ-第15次･第16次　調査報告-","15703|15704|15705",72,1.09762077423121,39.9030277777778,139.895497619048
"秋田","脇本城跡","男鹿市脇本脇本字七沢",39.9021805555556,139.894030555556,2145,"男鹿市文化財調査報告第37集　国指定史跡　脇本城跡Ⅵ-第17次･第18次　確認調査報告-","15706|15707|15708|15709|15710|15711|15712|15713",72,1.09762077423121,39.9030277777778,139.895497619048
"秋田","脇本城跡","男鹿市脇本脇本字七沢",39.9021805555556,139.894030555556,2146,"男鹿市文化財調査報告第39集　国指定史跡　脇本城跡Ⅶ-第19次･第20次　確認調査報告-","15714|15715|15716|15717|15718",72,1.09762077423121,39.9030277777778,139.895497619048
"山形","山形城三の丸跡","山形市春日町",38.2529805555556,140.319811111111,1089,"山形県埋蔵文化財センター調査報告書第202集　山形城三の丸跡第5･7･8次発掘調査報告書","16053|16054|16055|16056|16057|16058|16059|16060|16061|16062|16063|16064|16065|16066|16067|16068|16069|16070",73,1.32400054229909,38.2549597222222,140.326945833333
"山形","山形城三の丸跡","山形市大手町",38.2569388888889,140.334080555556,1098,"山形県埋蔵文化財センター調査報告書第214集　山形城三の丸跡第12次発掘調査報告書","16071|16072",73,1.32400054229909,38.2549597222222,140.326945833333
"山形","お仲間林遺跡","西村山郡西川町大字入間字兵助新田2677・1554-2",38.4113194444444,140.05345,1628,"慶應義塾大学文学部民族学･考古学研究室　小報11　お仲間林遺跡の研究-1992年発掘調査-","15724",74,2.9425825318665,38.418525,140.067590277778
"山形","お仲間林遺跡","西村山郡西川町入間",38.4257305555556,140.081730555556,1629,"慶應義塾大学文学部民族学･考古学研究室報告13　上野A遺跡発掘調査報告書-尖頭器製作址の研究-","16288",74,2.9425825318665,38.418525,140.067590277778
"福島","河股城跡","伊達郡川俣町大字東福沢",37.6476194444444,140.588180555556,1456,"川俣町文化財調査報告書第8集　河股城跡発掘調査報告書Ⅰ","16871|16872",75,1.81775591731915,37.6539652777778,140.594690277778
"福島","河股城跡","伊達郡川俣町字池ノ入",37.6603111111111,140.6012,1454,"川俣町文化財調査報告書第20集　河股城跡発掘調査報告書Ⅴ","16873",75,1.81775591731915,37.6539652777778,140.594690277778
"福島","桜町遺跡","河沼郡湯川村大字桜町字中町",37.5541,139.899280555556,2244,"福島県文化財調査報告書第430集　会津縦貫北道路遺跡発掘調査報告5　荒屋敷遺跡(4次)　桜町遺跡(1次)","16874|16875|16876|16877|16878",76,0.136442749740427,37.5547520833333,139.898461805556
"福島","桜町遺跡","河沼郡湯川村大字桜町千苅",37.5549694444444,139.898188888889,2270,"福島県文化財調査報告書第474集　会津縦貫北道路遺跡発掘調査報告10　桜町遺跡(2次)","16884|16885|16886|16887|16888|16889|16890|16891|16892|16893|16894|16895|16896|16897|16898|16899|16900|16901|16902|16903|16904|16905",76,0.136442749740427,37.5547520833333,139.898461805556
"福島","桜町遺跡","河沼郡湯川村大字桜町千苅",37.5549694444444,139.898188888889,2276,"福島県文化財調査報告書第481集　会津縦貫北道路遺跡発掘調査報告11　桜町遺跡(3次)","16906|16907|16908|16909|16910|16911|16912|16913|16914|16915|16916|16917|16918|16919|16920",76,0.136442749740427,37.5547520833333,139.898461805556
"福島","桜町遺跡","河沼郡湯川村大字桜町千苅",37.5549694444444,139.898188888889,2278,"福島県文化財調査報告書第485集　会津縦貫北道路遺跡発掘調査報告12　桜町遺跡(4次)","16921|16922|16923|16924",76,0.136442749740427,37.5547520833333,139.898461805556
"福島","割田A遺跡","郡山市",37.3998111111111,140.360080555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4166",77,62.6182891384925,37.4915305555556,140.566257407407
"福島","割田A遺跡","南相馬市鹿島区川子字割田",37.6749694444444,140.978611111111,2248,"福島県文化財調査報告書第439集　原町火力発電所関連遺跡調査報告Ⅹ[第4分冊　自然科学分析･考察編]","17015|17016|17017|17018|17019",77,62.6182891384925,37.4915305555556,140.566257407407
"福島","割田A遺跡","郡山市",37.3998111111111,140.360080555556,2800,"阿武隈川築堤関連　町B遺跡","17939",77,62.6182891384925,37.4915305555556,140.566257407407
"福島","小茶円遺跡","いわき市平山崎字小茶円",37.0567805555556,140.941788888889,65,"いわき市埋蔵文化財調査報告第76冊　小茶円遺跡　第1篇","17194|17195|17196|17197|17198|17199|17200|17201|17202|17203|17204|17205|17206|17207|17208",78,0.260904318028781,37.0574402777778,140.940575
"福島","小茶円遺跡","いわき市平山崎字馬場",37.0581,140.939361111111,67,"いわき市埋蔵文化財調査報告第81冊　小茶円遺跡　","17209",78,0.260904318028781,37.0574402777778,140.940575
"福島","馬場前遺跡","双葉郡楢葉町上小塙字馬場前他",37.2692611111111,140.986469444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4048|4049|4050|4051|4052|4053|4054|4055|4056",79,1.58706213908522,37.2702333333333,140.974602777778
"福島","馬場前遺跡","双葉郡楢葉町大字上小塙",37.2707194444444,140.968669444444,2229,"福島県文化財調査報告書第378集　常磐自動車道遺跡調査報告25　馬場前遺跡(1次調査)","17238|17239",79,1.58706213908522,37.2702333333333,140.974602777778
"福島","馬場前遺跡","双葉郡楢葉町大字上小塙",37.2707194444444,140.968669444444,2234,"福島県文化財調査報告書第398集　常磐自動車道遺跡調査報告34　馬場前遺跡(2･3次調査)　〈写真編･付編〉","17248|17249|17250|17251|17252|17253|17254|17255|17256|17257",79,1.58706213908522,37.2702333333333,140.974602777778
"福島","高木遺跡","須賀川市浜尾字高木",37.2882,140.404880555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4310|4311|4312",80,25.2578722910144,37.4019444444444,140.408845833333
"福島","高木遺跡","本宮市高木",37.5156888888889,140.412811111111,2234,"福島県文化財調査報告書第398集　常磐自動車道遺跡調査報告34　馬場前遺跡(2･3次調査)　〈写真編･付編〉","17258|17259|17260",80,25.2578722910144,37.4019444444444,140.408845833333
"福島","赤柴遺跡","南相馬市原町区馬場字赤柴",37.61985,140.925030555556,2268,"福島県文化財調査報告書第472集　常磐自動車道遺跡調査報告63　荒井遺跡　赤柴遺跡[第2分冊]","17560|17561|17562|17563|17564|17565|17566|17567|17568|17569|17570|17571|17572|17573|17574|17575|17576|17577|17578|17579|17580|17581|17582|17583|17584|17585|17586|17587|17588|17589|17590|17591|17592|17593|17594",81,26.5027581168388,37.7377055555556,140.901005555556
"福島","赤柴遺跡","相馬郡新地町駒ヶ嶺字赤柴",37.8555611111111,140.876980555556,2282,"福島県文化財調査報告書第491集　常磐自動車道遺跡調査報告68　赤柴前遺跡(3･4次調査)　赤柴遺跡　北狼沢A遺跡","17659|17660|17661|17662|17663|17664|17665|17666|17667|17668|17669|17670|17671|17672|17673|17674|17675|17676|17677|17678|17679|17680|17681|17682|17683|17684|17685|17686|17687|17688",81,26.5027581168388,37.7377055555556,140.901005555556
"福島","馬場小路遺跡","郡山市西田町三町目字馬場",37.4526388888889,140.441888888889,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1076|4163",82,9.31714555086154,37.426225,140.400984722222
"福島","馬場小路遺跡","郡山市",37.3998111111111,140.360080555556,2800,"阿武隈川築堤関連　町B遺跡","17935|17936",82,9.31714555086154,37.426225,140.400984722222
"福島","石畑遺跡","郡山市西田町鬼生田字石畑",37.4710388888889,140.435011111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4164",83,10.3184439576654,37.435425,140.397545833333
"福島","石畑遺跡","郡山市",37.3998111111111,140.360080555556,2800,"阿武隈川築堤関連　町B遺跡","17937",83,10.3184439576654,37.435425,140.397545833333
"福島","妙音寺遺跡","郡山市富久山町堂坂字上台",37.4311111111111,140.421011111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1077|1078|1079|1080",84,6.41572817270453,37.4206777777778,140.400700925926
"福島","妙音寺遺跡","郡山市",37.3998111111111,140.360080555556,2800,"阿武隈川築堤関連　町B遺跡","17940|17941|17942|17943",84,6.41572817270453,37.4206777777778,140.400700925926
"福島","妙音寺遺跡","郡山市富久山町堂坂字上台",37.4311111111111,140.421011111111,2692,"郡山東部19　妙音寺遺跡(第2次)","18090|18091|18092|18093",84,6.41572817270453,37.4206777777778,140.400700925926
"福島","西田H遺跡","田村郡小野町",37.2861805555556,140.623719444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3131|3132",85,3.5229064315624,37.2830208333333,140.604254166667
"福島","西田H遺跡","田村郡小野町大字菖蒲谷字西田",37.2798611111111,140.584788888889,2241,"福島県文化財調査報告書第424集　こまちダム遺跡発掘調査報告3　堂田A遺跡　西田H遺跡　写真･付編","17986|17987|17988|17989",85,3.5229064315624,37.2830208333333,140.604254166667
"新潟","沖ノ羽遺跡","新津市大字古田ノ内大野開字山王浦",37.81225,139.128111111111,2044,"沖ノ羽遺跡発掘調査報告書","18231",86,1.23254488162521,37.8180037037037,139.133983333333
"新潟","沖ノ羽遺跡","新津市大字七日町字沖ノ羽",37.8208805555556,139.136919444444,1747,"新潟県埋蔵文化財調査報告書第80集　磐越自動車道関係発掘調査報告書　沖ノ羽遺跡Ⅱ(B地区)","18232|18233",86,1.23254488162521,37.8180037037037,139.133983333333
"新潟","沖ノ羽遺跡","新潟市秋葉区七日町字沖ノ羽",37.8208805555556,139.136919444444,2043,"沖ノ羽遺跡Ⅳ　第19･22･24次調査　本文編","18234|18235|18236|18237|18238|18239|18240|18241|18242|18243|18244|18245|18246|18247|18248|18249|18250|18251|18252|18253|18254|18255|18256|18257|18258",86,1.23254488162521,37.8180037037037,139.133983333333
"新潟","釜蓋遺跡","上越市大字稲荷",37.0690194444445,138.245238888889,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2285|2286|2287|2288",87,1.24580847697871,37.0764990740741,138.245546296296
"新潟","釜蓋遺跡","上越市大和5丁目",37.0802388888889,138.2457,2735,"釜蓋遺跡","18323|18324|18325|18326|18327|18328|18329|18330|18331",87,1.24580847697871,37.0764990740741,138.245546296296
"新潟","釜蓋遺跡","上越市大和5丁目",37.0802388888889,138.2457,651,"史跡斐太遺跡群　釜蓋遺跡確認調査概要報告書1","18332|18333|18334|18335",87,1.24580847697871,37.0764990740741,138.245546296296
"新潟","五千石遺跡","長岡市寺泊敦ヶ曽根",37.6161388888889,138.826869444444,353,"五千石遺跡　1区･3区･4区東地区･5区","18628|18629|18630|18631|18632|18633|18634|18635|18636|18637|18638|18639|18640",88,0.582453107859443,37.6143388888889,138.829269444444
"新潟","五千石遺跡","燕市五千石",37.6125388888889,138.831669444444,2112,"燕市埋蔵文化財発掘調査報告書第6集　五千石遺跡2区･4区西地区","18641|18642|18643|18644|18645|18646|18647|18648|18649|18650",88,0.582453107859443,37.6143388888889,138.829269444444
"新潟","細池寺道上遺跡","新潟市秋葉区大安寺",37.7999194444444,139.159,2501,"細池寺道上遺跡Ⅳ　第43次調査","18681|18682|18683|18684",89,0.628680194565155,37.7978990740741,139.15497962963
"新潟","細池寺道上遺跡","新潟市秋葉区東金沢字稲場",37.7968888888889,139.152969444444,2502,"細池寺道上遺跡Ⅴ　第32･38･41次調査　西江浦遺跡第6次調査　本文編","18685|18686|18687|18688|18689|18690|18691|18692|18693|18694|18695",89,0.628680194565155,37.7978990740741,139.15497962963
"新潟","細池寺道上遺跡","新潟市秋葉区東金沢字家浦",37.7968888888889,139.152969444444,2503,"細池寺道上遺跡Ⅵ　第44次調査　本文編","18696|18697|18698|18699|18700|18701|18702|18703|18704|18705",89,0.628680194565155,37.7978990740741,139.15497962963
"新潟","上郷遺跡","新潟市江南区横越字上郷",37.85095,139.146469444444,1740,"新潟県埋蔵文化財調査報告書第62集　横雲バイパス関係発掘調査報告書　上郷遺跡Ⅰ","18812",90,0.630891257451904,37.8537652777778,139.145979166667
"新潟","上郷遺跡","中蒲原郡横越村横越字上郷",37.8565805555556,139.145488888889,1740,"新潟県埋蔵文化財調査報告書第62集　横雲バイパス関係発掘調査報告書　上郷遺跡Ⅰ","18813",90,0.630891257451904,37.8537652777778,139.145979166667
"新潟","曽根遺跡","北蒲原郡豊浦町大字竹俣万代字曽根",0,0,2610,"豊浦町文化財報告(四)　曽根遺跡Ⅱ-1982-","18978",91,14102.7599162624,18.9525194444444,69.6426
"新潟","曽根遺跡","新潟県新発田市竹俣万代",37.9050388888889,139.2852,2610,"豊浦町文化財報告(四)　曽根遺跡Ⅱ-1982-","18979",91,14102.7599162624,18.9525194444444,69.6426
"新潟","大坂上道遺跡","東蒲原郡津川町大字西字大坂上道西",37.6791194444444,139.461069444444,1742,"新潟県埋蔵文化財調査報告書第68集　磐越自動車道関係発掘調査報告書　大坂上道遺跡･猿額遺跡･中棚遺跡･牧ノ沢遺跡","18987|18988|18989",92,4.42571693470487,37.672775,139.437290277778
"新潟","大坂上道遺跡","東蒲原郡阿賀町大字西字大坂上道西",37.6664305555556,139.413511111111,1692,"新潟県埋蔵文化財調査報告書第186集　一般国道49号揚川改良関係発掘調査報告書Ⅱ　大坂上道遺跡Ⅱ･猿額遺跡Ⅱ","18990|18991",92,4.42571693470487,37.672775,139.437290277778
"新潟","大堀遺跡","中頸城郡妙高高原町大字関川字大堀",0,0,1746,"新潟県埋蔵文化財調査報告書第75集　一般国道18号妙高野尻バイパス関係発掘調査報告書Ⅰ　大堀遺跡","19039",93,14089.1783783733,18.4329305555556,69.0950097222222
"新潟","大堀遺跡","妙高市関川",36.8658611111111,138.190019444444,1746,"新潟県埋蔵文化財調査報告書第75集　一般国道18号妙高野尻バイパス関係発掘調査報告書Ⅰ　大堀遺跡","19040|19041|19042",93,14089.1783783733,18.4329305555556,69.0950097222222
"新潟","久保寺南遺跡","中魚沼郡中里村大字貝野字久保寺戊",36.9739888888889,138.716861111111,336,"中里村文化財調査報告書第9輯　久保寺南遺跡","18432|18433|18434|18435|18436|18437|18438",94,17.3777220247458,37.0507291666667,138.736215277778
"新潟","久保寺南遺跡","十日町市",37.1274694444444,138.755569444444,2066,"津南学叢書第8輯　〈津南シンポジウムⅣ〉　縄文文化の胎動-予稿集-","19071|19072|19073",94,17.3777220247458,37.0507291666667,138.736215277778
"新潟","西倉遺跡",NA,0,0,2066,"津南学叢書第8輯　〈津南シンポジウムⅣ〉　縄文文化の胎動-予稿集-","",95,14111.0538738154,18.6401902777778,69.4219597222222
"新潟","西倉遺跡","長岡市川口",37.2803805555556,138.843919444444,2066,"津南学叢書第8輯　〈津南シンポジウムⅣ〉　縄文文化の胎動-予稿集-","19078|19079",95,14111.0538738154,18.6401902777778,69.4219597222222
"新潟","卯ノ木南遺跡",NA,0,0,2066,"津南学叢書第8輯　〈津南シンポジウムⅣ〉　縄文文化の胎動-予稿集-","",96,14114.5961319476,18.5134097222222,69.336275
"新潟","卯ノ木南遺跡","中魚沼郡津南町下船渡卯之木",37.0268194444444,138.67255,2066,"津南学叢書第8輯　〈津南シンポジウムⅣ〉　縄文文化の胎動-予稿集-","19087|19088|19089|19090|19091|19092|19093|19094|19095|19096|19097|19098|19099|19100|19101|19102|19103|19104|19105|19106|19107|19108",96,14114.5961319476,18.5134097222222,69.336275
"新潟","二反割遺跡","上越市三和区大字岡木字二反割",37.1133111111111,138.370969444444,1721,"新潟県埋蔵文化財調査報告書第236集　一般国道253号上越三和道路関係発掘調査報告書Ⅹ　二反割遺跡･延命寺遺跡Ⅱ","19204",97,4.7473587989708,37.125175,138.348744444444
"新潟","二反割遺跡","上越市三和区岡木字二反割",37.1370388888889,138.326519444444,1736,"新潟県埋蔵文化財調査報告書第269集　一般国道253号上越三和道路関係発掘調査報告書ⅩⅢ　堂古遺跡･下割遺跡Ⅵ･二反割遺跡Ⅱ","19207",97,4.7473587989708,37.125175,138.348744444444
"新潟","道下遺跡","中魚沼郡津南町",37.0129611111111,138.6497,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2812",98,136.960994183881,37.552575,139.025505555556
"新潟","道下遺跡","胎内市古館字道下",38.0921888888889,139.401311111111,1685,"新潟県埋蔵文化財調査報告書第174集　日本海沿岸東北自動車道関係発掘調査報告書ⅩⅩⅡ　道下遺跡","19323|19324|19325|19326|19327|19328|19329",98,136.960994183881,37.552575,139.025505555556
"新潟","中曽根遺跡","岩船郡荒川町大字金屋字中曽根",38.1344611111111,139.426269444444,1683,"新潟県埋蔵文化財調査報告書第168集　日本海沿岸東北自動車道関係発掘調査報告書ⅩⅩⅠ　中曽根遺跡","19316|19317|19318|19319|19320|19321|19322",99,1.91671973207746,38.1293458333333,139.435075
"新潟","中曽根遺跡","岩船郡荒川村大字金屋字中曽根",38.1242305555556,139.443880555556,1688,"新潟県埋蔵文化財調査報告書第180集　日本海沿岸東北自動車道関係発掘調査報告書ⅩⅩⅥ　松蔭東遺跡･中曽根遺跡Ⅱ･大館跡Ⅰ","19352|19353|19354",99,1.91671973207746,38.1293458333333,139.435075
"新潟","寺地遺跡","西頸城郡青海町大字寺地字大門",0,0,1657,"新潟県埋蔵文化財調査報告書第113集　北陸新幹線関係発掘調査報告書Ⅰ　寺地遺跡","19495",100,14051.6427257586,18.5083555555556,68.9043055555556
"新潟","寺地遺跡","糸魚川市寺地",37.0167111111111,137.808611111111,1657,"新潟県埋蔵文化財調査報告書第113集　北陸新幹線関係発掘調査報告書Ⅰ　寺地遺跡","19496|19497|19498|19499|19500|19501|19502|19503|19504|19505|19506|19507|19508|19509",100,14051.6427257586,18.5083555555556,68.9043055555556
"富山","間尽遺跡","高岡市手洗野",36.7614194444444,136.959319444444,3194,"高岡市埋蔵文化財調査報告第11冊　間尽遺跡調査報告Ⅱ","19800",101,5.6125446027573,36.7686166666667,136.978269444444
"富山","間尽遺跡","高岡市手洗野",36.7614194444444,136.959319444444,3195,"高岡市埋蔵文化財調査報告第12冊　間尽遺跡調査報告Ⅲ","19801|19803|19804|19805|19806|19807|19808|19809|19810|19811|19812|19813|19814|19815|19816|19817|19818",101,5.6125446027573,36.7686166666667,136.978269444444
"富山","間尽遺跡","高岡市二上大字下八ヶ字千畳敷",36.7830111111111,137.016169444444,3195,"高岡市埋蔵文化財調査報告第12冊　間尽遺跡調査報告Ⅲ","19802",101,5.6125446027573,36.7686166666667,136.978269444444
"富山","久泉遺跡","砺波市祖泉",36.6359388888889,136.985811111111,341,"久泉遺跡発掘調査報告Ⅰ","19827|19828|19829|19830|19831",102,0.512388166024525,36.6357592592593,136.989624074074
"富山","久泉遺跡","砺波市久泉",36.6356694444444,136.991530555556,342,"久泉遺跡発掘調査報告Ⅱ","19832|19833|19834|19835|19836|19837|19838|19839|19840|19841|19842|19843|19844|19845|19846",102,0.512388166024525,36.6357592592593,136.989624074074
"富山","久泉遺跡","砺波市久泉",36.6356694444444,136.991530555556,343,"久泉遺跡発掘調査報告Ⅲ","19847|19848|19849|19850|19851|19852|19853|19854|19855|19856|19857|19858|19859|19860|19861|19862|19863|19864|19865|19866|19867|19868|19869|19870|19871|19872|19873|19874|19875|19876|19877|19878|19879|19880|19881|19882|19883|19884|19885|19886|19887|19888|19889|19890|19891|19892|19893|19894",102,0.512388166024525,36.6357592592593,136.989624074074
"富山","戸出古戸出遺跡","高岡市戸出町",36.6824694444444,136.984969444444,3196,"高岡市埋蔵文化財調査概報第46冊　戸出古戸出遺跡発掘調査概報","19917",103,0.766543070678144,36.685825,136.983954166667
"富山","戸出古戸出遺跡","高岡市戸出五丁目",36.6891805555556,136.982938888889,3198,"高岡市埋蔵文化財調査概報第57冊　戸出古戸出遺跡発掘調査概報Ⅱ","19918|19919",103,0.766543070678144,36.685825,136.983954166667
"富山","上新保遺跡","富山市本郷町万年割",36.6596194444444,137.2356,929,"富山市埋蔵文化財調査報告30　上新保遺跡発掘調査報告書","20056",104,0.800195342652043,36.6560902777778,137.236515277778
"富山","上新保遺跡","富山市上新保",36.6525611111111,137.237430555556,933,"富山市埋蔵文化財調査報告37　上新保遺跡発掘調査報告書","20057|20058|20059",104,0.800195342652043,36.6560902777778,137.236515277778
"富山","岩坪岡田島遺跡","高岡市国吉",36.7586611111111,136.939269444444,3200,"高岡市埋蔵文化財調査概報第63冊　岩坪岡田島遺跡調査概報-平成16年度、グラスキューブ地区の調査-","19825|19826",105,3.31549942163738,36.7600555555556,136.957754166667
"富山","岩坪岡田島遺跡","高岡市岩坪",36.76145,136.976238888889,969,"富山県文化振興財団埋蔵文化財発掘調査報告第35集　岩坪岡田島遺跡　手洗野赤浦遺跡　近世北陸道遺跡発掘調査報告(第二分冊)","20335|20336|20337|20338|20339|20340|20341|20342|20343|20344|20345|20346|20347|20348|20349|20350|20351",105,3.31549942163738,36.7600555555556,136.957754166667
"富山","百塚住吉D遺跡","富山市八ヶ山寺島",36.7239888888889,137.194338888889,937,"富山市埋蔵文化財調査報告42　百塚住吉D遺跡発掘調査報告書","20658",106,1.11653914649999,36.7289791666667,137.195129166667
"富山","百塚住吉D遺跡","富山市寺島",36.7339694444444,137.195919444444,939,"富山市埋蔵文化財調査報告45　百塚住吉D遺跡発掘調査報告書Ⅱ","20659",106,1.11653914649999,36.7289791666667,137.195129166667
"富山","百塚遺跡","富山市百塚",36.7197611111111,137.201161111111,940,"富山市埋蔵文化財調査報告46　百塚遺跡発掘調査報告書","20645|20646|20647|20648|20649|20650|20651|20652|20653|20654|20655|20656|20657",107,0.723369047927495,36.72215,137.203915277778
"富山","百塚遺跡","富山市松木",36.7245388888889,137.206669444444,931,"富山市埋蔵文化財調査報告32　百塚住吉遺跡･百塚住吉B遺跡･百塚遺跡発掘調査報告書","20667",107,0.723369047927495,36.72215,137.203915277778
"富山","開ヶ丘中遺跡","富山市北押川",36.6851805555556,137.130461111111,905,"富山市埋蔵文化財調査報告120　開ヶ丘中山Ⅰ遺跡･開ヶ丘中山Ⅳ遺跡　開ヶ丘中遺跡･開ヶ丘狐谷遺跡発掘調査報告書","20702|20703|20704",108,1.57919626431719,36.6800847222222,137.124295833333
"富山","開ヶ丘中遺跡","富山市開ヶ丘",36.6749888888889,137.118130555556,920,"富山市埋蔵文化財調査報告16　開ヶ丘中遺跡発掘調査報告書","20759|20760",108,1.57919626431719,36.6800847222222,137.124295833333
"富山","御坊山遺跡","富山市平岡",36.6717,137.127669444444,903,"富山市埋蔵文化財調査報告117　御坊山遺跡発掘調査報告書","19931|19932",109,1.51663970207121,36.6783972222222,137.127487037037
"富山","御坊山遺跡","富山市池多",36.6783111111111,137.124330555556,920,"富山市埋蔵文化財調査報告16　開ヶ丘中遺跡発掘調査報告書","20761",109,1.51663970207121,36.6783972222222,137.127487037037
"富山","御坊山遺跡","富山市北押川",36.6851805555556,137.130461111111,928,"富山市埋蔵文化財調査報告27　北押川C遺跡･御坊山遺跡発掘調査報告書","20851|20852",109,1.51663970207121,36.6783972222222,137.127487037037
"富山","富山城跡","富山市本丸",36.6932694444444,137.211069444444,962,"富山市埋蔵文化財調査報告8　富山城跡試掘確認調査報告書","20764|20765|20766|20767",110,0.516879218269972,36.6926282407407,137.210756018519
"富山","富山城跡","富山市総曲輪",36.69245,137.214019444444,935,"富山市埋蔵文化財調査報告39　富山城跡発掘調査報告書","20768",110,0.516879218269972,36.6926282407407,137.210756018519
"富山","富山城跡","富山市丸の内",36.6932111111111,137.208419444444,944,"富山市埋蔵文化財調査報告50　富山城跡発掘調査報告書","20769",110,0.516879218269972,36.6926282407407,137.210756018519
"富山","富山城跡","富山市本丸",36.6932694444444,137.211069444444,963,"富山市埋蔵文化財調査報告81　富山城跡発掘調査報告書","20770|20771",110,0.516879218269972,36.6926282407407,137.210756018519
"富山","富山城跡","富山市総曲輪四丁目",36.6903,137.208888888889,964,"富山市埋蔵文化財調査報告88　富山城跡発掘調査報告書","20772|20773|20774|20775|20776|20777|20778|20779",110,0.516879218269972,36.6926282407407,137.210756018519
"富山","富山城跡","富山市本丸",36.6932694444444,137.211069444444,915,"富山市埋蔵文化財調査報告137　富山城跡試掘確認調査報告書","20783|20784|20785|20786|20787|20788|20789|20790|20791|20792|20793",110,0.516879218269972,36.6926282407407,137.210756018519
"富山","北押川C遺跡","富山市境野新",36.67575,137.131988888889,909,"富山市埋蔵文化財調査報告130　北押川C遺跡発掘調査報告書","20832|20833|20834|20835|20836|20837|20838|20839|20840|20841|20842|20843|20844|20845|20846|20847|20848",111,1.05540450738308,36.682037037037,137.13097037037
"富山","北押川C遺跡","富山市北押川",36.6851805555556,137.130461111111,928,"富山市埋蔵文化財調査報告27　北押川C遺跡･御坊山遺跡発掘調査報告書","20853|20854|20855",111,1.05540450738308,36.682037037037,137.13097037037
"富山","北押川C遺跡","富山市北押川",36.6851805555556,137.130461111111,930,"富山市埋蔵文化財調査報告31　北押川B遺跡・北押川C遺跡･池多東遺跡発掘調査報告書","20856|20857|20862|20863",111,1.05540450738308,36.682037037037,137.13097037037
"石川","シンデン遺跡","野々市市御経塚２丁目",36.5486805555556,136.597719444444,1521,"御経塚遺跡Ⅲ","21198",112,0.450662849918447,36.54665,136.597725
"石川","シンデン遺跡","野々市市御経塚",36.5446194444444,136.597730555556,1521,"御経塚遺跡Ⅲ","21199|21200",112,0.450662849918447,36.54665,136.597725
"石川","御経塚遺跡","野々市市御経塚",36.5446194444444,136.597730555556,1521,"御経塚遺跡Ⅲ","21201",113,2.999964690395,36.5320041666667,136.603745833333
