"PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","UnroundedCRA","UnroundedCRAError","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check"
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.1","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",1630,85,1590,80,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5278,"Saitama","Kanto",TRUE
34,"埼玉","古凍根岸裏遺跡","東松山市大字古凍根岸裏","4号墳周溝内　ローム直上","土壌(暗黒色土)","T","k","古墳時代",NA,"D","N-4611","β線法",1350,70,1310,70,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1984,"古凍根岸裏遺跡試料14C年代温定報告","194",NA,"埼玉県埋蔵文化財長事業団報告書第37集　一般国道254号バイパス東松山関係埋蔵文化財調査報告書Ⅱ　古凍根岸裏","財団法人　埼玉県埋蔵文化財調査事業団",36.0104694444444,139.443269444444,1205,TRUE,5392,"Saitama","Kanto",TRUE
41,"新潟","西川内南遺跡","北蒲原郡中条町大字西川内字中曽根","SB1259 P1261","木材(スギ)","T","d","古墳時代前期",NA,"D","IAAA-41756","AMS法",1800,40,1840,43,"-25.74","0.81",NA,"パリノ･サーヴェイ","加速器分析研究所",2005,"自然科学分析","80-100",NA,"新潟県埋蔵文化財調査報告書第146集　日本海沿岸東北自動車道関係発掘調査報告書Ⅹ　西川内北遺跡･西川内南遺跡","新潟県教育委員会　財団法人新潟県埋蔵文化財調査事業団",38.05135,139.3688,2380,TRUE,19284,"Niigata","Chubu",TRUE
82,"香川","萩前･一本木遺跡","高松市仏生山町","5-竪穴30　","炭化材(コナラ属コナラ亜属クヌギ節)","T","f","古墳時代",NA,"D","IAAA-123222","AMS法",1600,30,1638,25,"-16","0.6",NA,"パリノ･サーヴェイ株式会社","株式会社加速器分析研究所",2017,"放射性炭素年代","204〜207",NA,"高松市埋蔵文化財調査報告　第177集　新病院整備事業に伴う埋蔵文化財調査報告書　萩前･一本木遺跡Ⅰ　-第2分冊-","高松市教育委員会",34.2767611111111,134.041530555556,4305,TRUE,36365,"Kagawa","Shikoku",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","5号炭焼窯","炭化材(コナラ亜属クヌギ節)","T","f","古代","8世紀後半","E","IAA-241","β線法",1300,70,1263,70,NA,NA,"-27.7","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5757,"Saitama","Kanto",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","4号炉","炭化材(コナラ亜属クヌギ節)","T","f","古代","8世紀後半〜9世紀初頭","E","IAA-237","β線法",1330,80,1294,80,NA,NA,"-27.4","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5750,"Saitama","Kanto",TRUE
1,"北海道","館野遺跡","北斗市館野","南盛土X-39-A　SM2・3層, KT-14","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3375","AMS法",3715,30,3681,27,"-26.55","0.13",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35495,"Hokkaido","Hokkaido",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-197　カマド床面","炭化物","T","h","平安時代",NA,"E","HIT-185","β線法",620,60,587,60,NA,NA,"-27.3","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11539,"Aomori","Tohoku",TRUE
33,"群馬","西野原遺跡","太田市藪塚町","3号製鉄炉　No,8　堀方一面","炭化材(クヌギ節)","T","f","飛鳥時代",NA,"E","IAAA-92412","AMS法",1360,30,1328,27,"-26.87","0.65",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2010,"放射性炭素年代測定","552-554",NA,"財団法人群馬県埋蔵文化財調査事業団調査報告書第499集　西之原遺跡(5)(7)　第3分冊ー古墳時代編ー","財団法人群馬県埋蔵文化財調査事業団",36.3667805555556,139.312069444444,3662,TRUE,5054,"Gunma","Kanto",TRUE
41,"新潟","馬越遺跡","加茂市大字下条字馬越甲","河川跡　杭","生木(クリ)","T","d","奈良時代","8世紀中〜9世紀頃","E","不明","AMS法",1270,30,1238,31,"-28.06","0.6",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2009,"平成19年度馬越遺跡の自然科学分析","54-59",NA,"加茂市文化財調査報告(18)　馬越遺跡Ⅱ","加茂市教育委員会",37.6372388888889,139.055738888889,810,FALSE,19447,"Niigata","Chubu",TRUE
32,"栃木","山崎北遺跡","宇都宮市駒生町字道上・久保田","SK-08","炭化物","T","h","縄文時代",NA,"B","Beta-102379(LLNL)","AMS法",6090,60,6120,60,NA,NA,"-23.3"," 古環境研究所","Beta Analytic Inc.",1998,"山崎北遺跡出土試料の放射性炭素年代測定","400",NA,"栃木県埋蔵文化財調査報告第216集　山崎北・金沢・台耕上・関口遺跡","栃木県教育委員会 財団法人栃木県文化振興事業団",36.5850611111111,139.832861111111,2755,TRUE,4622,"Tochigi","Kanto",TRUE
34,"埼玉","如来堂D遺跡","児玉郡美里村","3号窯","不明","O","r","平安時代",NA,"E","N-3572","β線法",980,85,950,80,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1980,"年代測定","232",NA,"埼玉県遺跡発掘調査報告書第30集　関越自動車道関係埋蔵文化財発掘調査報告Ⅹ　甘粕山","埼玉県教育委員会",36.1772611111111,139.181630555556,1219,TRUE,5362,"Saitama","Kanto",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-142","木炭","T","f","平安時代",NA,"E","HIT-197","β線法",690,60,660,60,NA,NA,"-27.8","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11546,"Aomori","Tohoku",TRUE
92,"佐賀","東名遺跡","佐賀市金立町大字千布字東名","№89　試料番号:SM2-45　貝塚名:2　貝層　Hベルト　層名:Ⅰ(大別層)9-1層(整理後)　サンプル名:Hベルト-1層(調査時) 　　","オニグルミ","T","e","縄文時代早期",NA,"B","NUTA2-20828","AMS法",6670,30,6699,28,"-27.8","1",NA,"中村俊夫","名古屋大学年代測定総合研究センター",2016,"東名遺跡出土遺物の14C年代","56〜67",NA,"佐賀市埋蔵文化財調査報告書　第100集　東名遺跡群Ⅳ　-東名遺跡群総括報告書【第1分冊】-","佐賀市教育委員会",33.3030805555556,130.303961111111,676,TRUE,29490,"Saga","Kyushu",TRUE
54,"静岡","大中里坂下遺跡","富士宮市大中里字甲石","2013年度6区　褐色土出土　口縁屈曲部内面付着","土器付着炭化物","O","q","縄文時代中期","北屋敷式","B","YU-3935","AMS法",4425,25,4453,23,"-23.47","0.3",NA,"小林謙一(中央大学)","山形大学高感度加速器質量分析センター",2016,"大中里坂下遺跡出土土器付着試料の14C年代測定と較正年代","80-83",NA,"富士宮市文化財調査報告書第51集　富士宮市の遺跡Ⅴ","富士宮市教育委員会",35.22275,138.595919444444,1538,TRUE,24419,"Shizuoka","Chubu",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","7号炭焼窯","炭化材(コナラ亜属クヌギ節)","T","f","古代","8世紀〜9世紀","E","IAA-242","β線法",1160,70,1133,74,NA,NA,"-27","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5759,"Saitama","Kanto",TRUE
33,"群馬","女堀","前橋市","飯土井1区通水溝法面","丸太杭","T","d","中世初期",NA,"F","不明","β線法",830,60,805,55,NA,NA,NA,"原雅信","社団法人日本アイソトープ協会",1984,"C-14の年代測定結果","72",NA,"女堀","(財)群馬県埋蔵文化財調査事業団",36.3898611111111,139.063111111111,1341,FALSE,4832,"Gunma","Kanto",TRUE
33,"群馬","女堀","前橋市","東大室5区小間割13底部へ至る法面　","杭","T","d","中世初期",NA,"F","不明","β線法",775,75,750,70,NA,NA,NA,"原雅信","社団法人日本アイソトープ協会",1984,"C-14の年代測定結果","72",NA,"女堀","(財)群馬県埋蔵文化財調査事業団",36.3898611111111,139.063111111111,1341,FALSE,4833,"Gunma","Kanto",TRUE
33,"群馬","西野原遺跡","太田市藪塚町","129号住居F-4","炭化材(クヌギ節)","T","f","平安時代",NA,"E","IAAA-92415","AMS法",1350,20,1375,26,"-23.76","0.64",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2010,"放射性炭素年代測定","552-554",NA,"財団法人群馬県埋蔵文化財調査事業団調査報告書第499集　西之原遺跡(5)(7)　第3分冊ー古墳時代編ー","財団法人群馬県埋蔵文化財調査事業団",36.3667805555556,139.312069444444,3662,TRUE,5057,"Gunma","Kanto",TRUE
26,"福島","割田H遺跡","南相馬市鹿島区川子字割田","8号製鉄炉　炉A面　炉l2","炭化材","T","f","古代","9世紀中葉〜後葉","E","IAAA-51993","AMS法",1220,40,1195,34,"-29.01","0.87",NA,"加速器分析研究所","加速器分析研究所",2007,"割田A･H遺跡出土炭化材の放射性炭素年代","110-115",NA,"福島県文化財調査報告書第439集　原町火力発電所関連遺跡調査報告Ⅹ[第4分冊　自然科学分析･考察編]","福島県教育委員会　財団法人福島県文化振興事業団　東北電力株式会社",37.6749694444444,140.978611111111,3201,TRUE,17036,"Fukushima","Tohoku",TRUE
41,"新潟","太田遺跡","加茂市大字下条字太田","SK100","炭化種実(イネ胚乳)","T","g",NA,"9世紀後半","E","IAAA-82020","AMS法",1190,30,1165,31,"-26.58","0.46",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2011,"平成20年度太田遺跡の自然科学分析","71-73",NA,"加茂市文化財調査報告(21)　荒又遺跡･太田遺跡","加茂市教育委員会",37.6372388888889,139.055738888889,812,TRUE,18983,"Niigata","Chubu",TRUE
52,"長野","井川城址","松本市井川城","2次　9tr　堀　地山","木材(サイカチ近似種)","T","d","中世",NA,"F","IAAA-150800","AMS法",450,20,425,24,"-26.71","0.46",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2016,"井川城址第2次調査出土試料の自然科学分析(2)","108-111",NA,"松本市文化財調査報告No.224　小笠原氏城館群","松本市教育委員会",36.2236111111111,137.964719444444,2711,TRUE,22517,"Nagano","Chubu",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-74　床面","炭化物","T","h","平安時代",NA,"E","HIT-189","β線法",780,60,756,60,NA,NA,"-26.8","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11543,"Aomori","Tohoku",TRUE
1,"北海道","館野遺跡","北斗市館野","P-163　No.3層（土層2）, KT-19","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3380","AMS法",3705,25,3681,27,"-24.64","0.11",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35500,"Hokkaido","Hokkaido",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-108 SN","木炭","T","f","平安時代",NA,"E","HIT-200","β線法",560,60,583,60,NA,NA,"-24.1","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11549,"Aomori","Tohoku",TRUE
33,"群馬","西野原遺跡","太田市藪塚町","2号製鉄炉　Q-12(炉)","炭化材(クヌギ節)","T","f","古墳時代",NA,"D","IAAA-92411","AMS法",1370,30,1392,27,"-23.36","0.65",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2010,"放射性炭素年代測定","552-554",NA,"財団法人群馬県埋蔵文化財調査事業団調査報告書第499集　西之原遺跡(5)(7)　第3分冊ー古墳時代編ー","財団法人群馬県埋蔵文化財調査事業団",36.3667805555556,139.312069444444,3662,TRUE,5053,"Gunma","Kanto",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-108 pit3柱","木炭","T","f","平安時代",NA,"E","HIT-201","β線法",860,60,838,60,NA,NA,"-27","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11550,"Aomori","Tohoku",TRUE
52,"長野","表町遺跡","上水内郡飯綱町牟礼","SK09　床面　土器外面付着","土器付着炭化物","O","q","平安時代",NA,"E","IAAA-71012","AMS法",1200,30,1222,28,"-26.77","0.72",NA,"加速器分析研究所","加速器分析研究所",2009,"放射性炭素年代測定結果報告書(AMS測定)　表町遺跡","付属DVD",NA,"長野県埋蔵文化財センター発掘調査報告書90　(主)長野荒瀬原線(四ツ屋バイパス)建設に伴う埋蔵文化財発掘調査報告書　飯綱町内　西四ツ屋遺跡　表町遺跡","長野県長野建設事務所　(財)長野県文化振興事業団長野県埋蔵文化財センター",36.7443305555556,138.238711111111,3860,TRUE,23086,"Nagano","Chubu",TRUE
41,"新潟","剣野B遺跡","柏崎市大字枇杷島字岩野原","鍛冶関連遺構　N16-2-5a","炭化材(カエデ属)","T","f","平安時代",NA,"E","IAAA-52466","AMS法",1320,40,1341,37,"-29.11","0.82",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2011,"剣野B遺跡の自然科学分析(土壌･炭化物)","286-299",NA,"柏崎市埋蔵文化財調査報告書第63集　剣野　本文･観察表編","柏崎市教育委員会",37.34195,138.538830555556,2734,TRUE,18583,"Niigata","Chubu",TRUE
1,"北海道","館野遺跡","北斗市館野","SP-1298　覆土, KT-21","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3382","AMS法",3660,25,3681,27,"-26.15","0.11",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35502,"Hokkaido","Hokkaido",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","Ａ地点No.4火葬墓","不明","O","r","中世",NA,"F","N-4612","β線法",650,80,630,75,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5243,"Saitama","Kanto",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","E地点No.1火葬墓","不明","O","r","中世",NA,"F","N-4613","β線法",720,80,700,75,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5244,"Saitama","Kanto",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","E地点No.21火葬墓","不明","O","r","中世",NA,"F","N-4614","β線法",730,80,710,75,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5245,"Saitama","Kanto",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","E地点No.52火葬墓","不明","O","r","中世",NA,"F","N-4615","β線法",690,75,670,70,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5246,"Saitama","Kanto",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","2号炉","炭化材(コナラ亜属クヌギ節)","T","f","古代","8世紀後半〜9世紀初頭","E","IAA-235","β線法",1140,70,1120,67,NA,NA,"-26.5","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5748,"Saitama","Kanto",TRUE
94,"熊本","北中島西原遺跡","上益城郡山都町北中島字古皿木","3区　炭化物集中03　Ⅴa層上","炭化材(シイ属)","T","f","旧石器時代",NA,"A","IAAA-111542","AMS法",14200,50,14220,46,"-24","0.68",NA,"パリノ・サーヴェイ","加速器分析研究所",2016,"北中島西原遺跡出土炭化物の放射性炭素年代測定","280〜289",NA,"熊本県文化財調査報告　第319集　北中島西原遺跡　","熊本県教育委員会",32.7500694444444,130.93045,3014,TRUE,32379,"Kumamoto","Kyushu",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-142","木炭","T","f","平安時代",NA,"E","HIT-198","β線法",460,90,477,90,NA,NA,"-24.7","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11547,"Aomori","Tohoku",TRUE
31,"茨城","真壁城跡","真壁郡真壁町","D1","炭化木(マツ)","T","f","中世",NA,"F","N-4501","β線法",480,70,465,70,NA,NA,NA,"峯村明彦","日本アイソトープ協会",1983,"C-14年代測定","60",NA,"真壁城跡ー中世真壁の生活を探るー","真壁町教育委員会",36.279,140.0914,3110,TRUE,4565,"Ibaraki","Kanto",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","G地点No.1火葬墓","不明","O","r","中世",NA,"F","N-4616","β線法",630,80,615,75,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5247,"Saitama","Kanto",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","G地点No.21火葬墓","不明","O","r","中世",NA,"F","N-4617","β線法",525,60,510,60,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5248,"Saitama","Kanto",TRUE
34,"埼玉","お寺山遺跡","入間郡鶴ヶ島町大字太田ヶ谷","G地点No.36火葬墓","不明","O","r","中世",NA,"F","N-4619","β線法",455,70,440,70,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1985,"火葬墓含土アイソトープ測定結果","296",NA,"お寺山遺跡発掘調査報告書","鶴ヶ丘古墳お寺山遺跡発掘調査団　鶴ヶ島町教育委員会",35.92495,139.400038888889,238,TRUE,5250,"Saitama","Kanto",TRUE
21,"青森","米山(2)遺跡","青森市大字宮田字米山","SF-128　炭層","木炭","T","f","中世",NA,"F","IAAA-71870","AMS法",640,30,625,29,"-23.42","0.79",NA,"加速器分析研究所","加速器分析研究所",2009,"放射性炭素年代測定結果報告書(AMS測定)　一,米山(2)遺跡","230-235",NA,"青森県埋蔵文化財調査報告書第473集　米山(2)遺跡Ⅵ･宮田館遺跡Ⅶ","青森県教育委員会",40.8354,140.839611111111,4099,FALSE,11366,"Aomori","Tohoku",TRUE
56,"三重","梁瀬遺跡","津市野田字高栗","南北トレンチ　西壁　上位","生材（コナラ属アカガシ亜属）","T","d","平安時代以前",NA,"A,B,C,D,E","IAAAー31145","AMS法",3670,50,3655,44,NA,NA,"−29.30","パリノ･サーヴェイ","パリノ･サーヴェイ",2004,"放射性炭素年代測定","19-20",NA,"三重県埋蔵文化財調査報告　115−21　梁瀬遺跡発掘調査報告","三重県埋蔵文化財センター",34.71015,136.463011111111,422,TRUE,27180,"Mie","Kansai",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-84　床面","炭化物","T","h","平安時代",NA,"E","HIT-188","β線法",710,60,724,60,NA,NA,"-24.3","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11542,"Aomori","Tohoku",TRUE
22,"岩手","坂下遺跡","西磐井郡平泉町平泉字坂下","池状遺構D-D'ベルト2b層中位","木炭","T","f","中世","12世紀","F","IAAA-61639","AMS法",1220,30,1233,30,"-23.77","0.68",NA,"加速器分析研究所","加速器分析研究所",2008,"放射性炭素年代測定","93-98",NA,"岩手県文化振興事業団埋蔵文化財調査報告書第509銹　坂下遺跡第10次発掘調査報告書","(財)岩手県文化振興事業団埋蔵文化財センター",39.0020888888889,141.107061111111,1981,TRUE,12050,"Iwate","Tohoku",TRUE
26,"福島","大清水B遺跡","相馬郡新地町谷地小屋字大清水","SW01H b区l6","炭化物","T","h","平安時代","9世紀中葉〜後葉","E","IAAA-122671","AMS法",1220,20,1207,23,"-24.57","0.35",NA,"加速器分析研究所","加速器分析研究所",2015,"放射性炭素年代測定","30-35",NA,"福島県文化財調査報告書第498集　常磐自動車道遺跡調査報告71　沢入B遺跡　鈴山遺跡　大清水B遺跡[第2分冊]","福島県教育委員会　公益財団法人福島県文化振興財団　東日本高速道路株式会社東北支社相馬工事事務所",37.8745305555556,140.889719444444,3241,TRUE,17784,"Fukushima","Tohoku",TRUE
97,"鹿児島","鷲ヶ迫遺跡","鹿屋市花岡町","D-5区　住居3号内
試料名(番号):1","炭化材","T","f","古墳時代中期",NA,"D","IAAA-70879","AMS法",1680,30,1667,34,"-25.25","0.72",NA,"加速器分析研究所","加速器分析研究所",2008,"放射性炭素年代測定結果報告書(AMS測定)　鷲ヶ迫遺跡･北原中遺跡","254-258",NA,"鹿児島県立埋蔵文化財センター発掘調査報告書(132)　鷲ヶ迫遺跡･北原中遺跡･宇都上遺跡","鹿児島県立埋蔵文化財センター",31.4142,130.782330555556,4411,TRUE,27688,"Kagoshima","Kyushu",TRUE
21,"青森","野木遺跡","青森市大字野木字山口","SI-74　","炭化物","T","h","平安時代",NA,"E","HIT-190","β線法",710,60,722,60,NA,NA,"-24.7","八戸工業大学　村中健　","八戸工業大学",2001,"放射性炭素年代測定結果報告","486-490",NA,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","青森市教育委員会",40.7653479166667,140.756953472222,3906,TRUE,11544,"Aomori","Tohoku",TRUE
33,"群馬","西野原遺跡","太田市藪塚町","117号住居D-6","炭化材(クリ)","T","f","平安時代",NA,"E","IAAA-92414","AMS法",1440,30,1451,27,"-24.48","0.67",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2010,"放射性炭素年代測定","552-554",NA,"財団法人群馬県埋蔵文化財調査事業団調査報告書第499集　西之原遺跡(5)(7)　第3分冊ー古墳時代編ー","財団法人群馬県埋蔵文化財調査事業団",36.3667805555556,139.312069444444,3662,TRUE,5056,"Gunma","Kanto",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","3号炉","炭化材(コナラ亜属クヌギ節)","T","f","古代","8世紀後半","E","IAA-236","β線法",1240,70,1229,82,NA,NA,"-26.3","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5749,"Saitama","Kanto",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","3号炭焼窯","炭化材(コナラ亜属コナラ節)","T","f","古代","8世紀〜9世紀","E","IAA-239","β線法",1410,70,1399,67,NA,NA,"-26.1","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5752,"Saitama","Kanto",TRUE
