"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"35374",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-105　覆土上, U4A-19","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72149","AMS法",2460,30,TRUE,TRUE,-26.72,0.69,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35353,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35375",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-111　覆土, U4A-20","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72150","AMS法",2500,30,TRUE,TRUE,-24.12,0.55,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35354,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35376",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-113　覆土下, U4A-21","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72151","AMS法",2490,30,TRUE,TRUE,-27.63,0.68,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35355,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35377",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-133　底面, U4A-23","木炭","T","f","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","IAAA-72152","AMS法",2580,30,TRUE,TRUE,-27.68,0.37,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35356,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35378",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-134　覆土中, U4A-25","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72153","AMS法",2540,30,TRUE,TRUE,-23.84,0.48,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35357,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35379",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-136　覆土上, U4A-26","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72154","AMS法",2510,30,TRUE,TRUE,-27.6,0.41,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35358,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35380",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-139　覆土, U4A-27","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72155","AMS法",2540,30,TRUE,TRUE,-25.74,0.6,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35359,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35381",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-145　覆土下, U4A-28","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72156","AMS法",2620,30,TRUE,TRUE,-23.92,0.34,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35360,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35382",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-148　覆土上, U4A-31","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72157","AMS法",2510,30,TRUE,TRUE,-26.23,0.72,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35361,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35383",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-152　覆土下, U4A-32","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72158","AMS法",2500,30,TRUE,TRUE,-29.57,0.67,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35362,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35384",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-154　覆土下, U4A-33","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72159","AMS法",2550,30,TRUE,TRUE,-24.77,0.72,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35363,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35385",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-155　覆土, U4A-34","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72160","AMS法",2600,30,TRUE,TRUE,-24.79,0.38,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35364,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35386",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-158　覆土下, U4A-35","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72161","AMS法",2550,30,TRUE,TRUE,-26.44,0.41,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35365,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35387",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-164　覆土中, U4A-36","木炭","T","f","縄文時代晩期後葉～続縄文時代",NA,"B,I","IAAA-72162","AMS法",2550,30,TRUE,TRUE,-23.59,0.36,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35366,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late ] - Epi-Jomon",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35388",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-170　覆土, U4A-37","木炭","T","f","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","IAAA-72163","AMS法",2540,30,TRUE,TRUE,-21.69,0.86,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35367,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35389",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","A地区　ⅢP-220　覆土下, U4A-39","木炭","T","f","縄文時代晩期後葉",NA,"B","IAAA-72164","AMS法",3940,30,TRUE,TRUE,-24.42,0.35,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35368,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Final Jomon [Late] ",NA,"うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35390",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","ⅤP-5　覆土8, No.21","炭化物","T","h","縄文時代中期末葉","北筒式期","B","IAAA-72185","AMS法",4120,30,TRUE,TRUE,-27.57,0.45,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35369,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Middle Jomon [Final]","Hokutou","うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35391",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","ⅤP-5　覆土8, No.22","炭化物","T","h","縄文時代中期末葉","北筒式期","B","IAAA-72186","AMS法",4130,30,TRUE,TRUE,-24.24,0.28,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35370,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Middle Jomon [Final]","Hokutou","うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35392",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","ⅤP-5　覆土8, No.23","炭化物","T","h","縄文時代中期末葉","北筒式期","B","IAAA-72187","AMS法",4030,40,TRUE,TRUE,-34.1,0.37,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35371,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Middle Jomon [Final]","Hokutou","うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35393",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","ⅤP-5　覆土8, No.24","炭化物","T","h","縄文時代中期末葉","北筒式期","B","IAAA-72188","AMS法",4080,30,TRUE,TRUE,-28.01,0.51,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35372,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Middle Jomon [Final]","Hokutou","うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35394",1,"北海道","梅川４遺跡","千歳市祝梅2047-55ほか","ⅤP-5　覆土8, No.25","炭化物","T","h","縄文時代中期末葉","北筒式期","B","IAAA-72189","AMS法",4020,30,TRUE,TRUE,-28.04,0.34,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅵ　自然科学的分析　１　梅川４遺跡における放射性炭素年代（AMS測定）","203-220",NA,"（公財）北海道埋蔵文化財センター調査報告書第306集　千歳市　梅川４遺跡（３）　－道央圏連絡道路工事埋蔵文化財発掘調査報告書－　第二分冊","公益財団法人　北海道埋蔵文化財センター",42.8361277777778,141.703947222222,8,TRUE,35373,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Middle Jomon [Final]","Hokutou","うめかわ4いせき","FALSE","NA","Site","Umekawa4iseki"
"35395",1,"北海道","根志越５遺跡","千歳市根志越","ⅢBC-12　Ⅲ1層, ネ5-8","木片","T","d","近世アイヌ期",NA,"L","IAAA-162014","AMS法",270,20,TRUE,TRUE,-27.57,0.3,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　１　根志越５遺跡における放射性炭素年代（AMS測定）","195-200",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35374,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Early Modern Ainu Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35396",1,"北海道","根志越５遺跡","千歳市根志越","Ⅴ層, ネ5-9","木片","T","d","縄文時代早期～晩期後葉",NA,"B","IAAA-162015","AMS法",5070,30,TRUE,TRUE,-27.11,0.39,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　１　根志越５遺跡における放射性炭素年代（AMS測定）","195-200",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35375,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35397",1,"北海道","根志越５遺跡","千歳市根志越","Ⅲ層, 土9","土壌","T","k","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","IAAA-162016","AMS法",2400,30,TRUE,TRUE,-27.07,0.4,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　１　根志越５遺跡における放射性炭素年代（AMS測定）","195-200",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35376,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35398",1,"北海道","根志越５遺跡","千歳市根志越","Ⅲ層, 土10","土壌","T","k","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","IAAA-162017","AMS法",2500,30,TRUE,TRUE,-26.55,0.47,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　１　根志越５遺跡における放射性炭素年代（AMS測定）","195-200",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35377,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35399",1,"北海道","根志越５遺跡","千歳市根志越","ⅤH-1　床面, ネ5-1","木炭（コナラ亜属コナラ節）","T","f","縄文時代中期半ば","萩ヶ岡1式","B","IAAA-142398","AMS法",4380,30,TRUE,TRUE,-26.72,0.25,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　２　放射性炭素年代測定及び花粉・植物珪酸体分析","201-213",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35378,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [Middle]","Hagigaoka 1","ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35400",1,"北海道","根志越５遺跡","千歳市根志越","旧河道　Ⅴ層, ネ5-2","木材（トネリコ属）","T","d","縄文時代早期～晩期後葉",NA,"B","IAAA-142399","AMS法",3460,30,TRUE,TRUE,-31.26,0.27,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　２　放射性炭素年代測定及び花粉・植物珪酸体分析","201-213",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35379,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35401",1,"北海道","根志越５遺跡","千歳市根志越","旧河道　Ⅲ層, ネ5-3","木材（イヌエンジュ）","T","d","縄文時代晩期後葉～近世アイヌ文化期",NA,"B,I,J,K,L,G,H","IAAA-142400","AMS法",130,20,TRUE,TRUE,-28.95,0.34,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　２　放射性炭素年代測定及び花粉・植物珪酸体分析","201-213",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35380,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Final Jomon [Late] - Early Modern Ainu Culture Period",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35402",1,"北海道","根志越５遺跡","千歳市根志越","O2　Ⅴ層 樽前cテフラ下位, 土4","泥炭","T","j","縄文時代早期～晩期後葉",NA,"B","IAAA-142401","AMS法",4340,30,TRUE,TRUE,-26.76,0.26,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　２　放射性炭素年代測定及び花粉・植物珪酸体分析","201-213",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35381,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Peat","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35403",1,"北海道","根志越５遺跡","千歳市根志越","O2　Ⅴ層 樽前cテフラ下位, 土5","埴土","T","k","縄文時代早期～晩期後葉",NA,"B","IAAA-142402","AMS法",5410,30,TRUE,TRUE,-23.14,0.24,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　２　放射性炭素年代測定及び花粉・植物珪酸体分析","201-213",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35382,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35404",1,"北海道","根志越５遺跡","千歳市根志越","H10　Ⅴ層 旧河道埋積物直上, 土6","土壌","T","k","縄文時代早期～晩期後葉",NA,"B","IAAA-142403","AMS法",3700,30,TRUE,TRUE,-28.4,0.27,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　２　放射性炭素年代測定及び花粉・植物珪酸体分析","201-213",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35383,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Soil","Initial Jomon - Final Jomon [Late]",NA,"ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
"35405",1,"北海道","根志越５遺跡","千歳市根志越","ⅤH-2　底面, ネ5-4","炭化材","T","f","縄文時代後期前葉","余市式～入江式・大津式","B","IAAA-152457","AMS法",3710,30,TRUE,TRUE,-23.98,0.4,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2018,"Ⅵ　自然科学的分析　３　放射性炭素年代測定、花粉分析、植物珪酸体分析及び珪藻分析","214-221",NA,"（公財）北海道埋蔵文化財センター調査報告書第349集　千歳市　根志越５遺跡　－根志越地区遊水地工事用地内埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",42.8633694444444,141.676711111111,42,TRUE,35384,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]","Yoichi - Irie, Otsu","ねしこし5いせき","FALSE","NA","Site","Neshikoshi5iseki"
